exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,ZAGG,2010-01-05,3.95,3.95,3.75,3.87,138900,3.87
NASDAQ,ZAGG,2010-01-04,4.00,4.00,3.70,3.70,202100,3.70
NASDAQ,ZAGG,2009-12-31,3.80,3.92,3.80,3.92,85200,3.92
NASDAQ,ZAGG,2009-12-30,3.78,3.90,3.75,3.90,124000,3.90
NASDAQ,ZAGG,2009-12-29,3.90,3.99,3.84,3.89,85300,3.89
NASDAQ,ZAGG,2009-12-28,3.80,4.05,3.75,3.88,137400,3.88
NASDAQ,ZAGG,2009-12-24,3.89,3.91,3.75,3.77,290400,3.77
NASDAQ,ZAGG,2009-12-23,3.94,4.00,3.87,3.89,56900,3.89
NASDAQ,ZAGG,2009-12-22,4.03,4.06,3.85,3.98,108600,3.98
NASDAQ,ZAGG,2009-12-21,4.30,4.30,4.00,4.03,110200,4.03
NASDAQ,ZAGG,2009-12-18,4.20,4.34,4.10,4.33,53600,4.33
NASDAQ,ZAGG,2009-12-17,4.30,4.45,4.11,4.12,111600,4.12
NASDAQ,ZAGG,2009-12-16,4.25,4.30,4.17,4.30,105000,4.30
NASDAQ,ZAGG,2009-12-15,4.35,4.35,4.20,4.28,71200,4.28
NASDAQ,ZAGG,2009-12-14,4.20,4.35,4.15,4.35,70600,4.35
NASDAQ,ZAGG,2009-12-11,4.21,4.50,4.20,4.20,71100,4.20
NASDAQ,ZAGG,2009-12-10,4.57,4.57,4.21,4.23,65000,4.23
NASDAQ,ZAGG,2009-12-09,4.49,4.55,4.10,4.55,126600,4.55
NASDAQ,ZAGG,2009-12-08,4.45,4.47,4.05,4.47,86100,4.47
NASDAQ,ZAGG,2009-12-07,3.95,4.30,3.90,4.28,255000,4.28
NASDAQ,ZAGG,2009-12-04,3.89,3.89,3.45,3.88,241800,3.88
NASDAQ,ZAGG,2009-12-03,3.82,3.94,3.50,3.53,216800,3.53
NASDAQ,ZAGG,2009-12-02,4.05,4.05,3.80,3.86,116700,3.86
NASDAQ,ZAGG,2009-12-01,4.22,4.22,3.96,4.00,101000,4.00
NASDAQ,ZAGG,2009-11-30,4.24,4.24,3.90,4.10,191800,4.10
NASDAQ,ZAGG,2009-11-27,4.10,4.19,4.07,4.16,35400,4.16
NASDAQ,ZAGG,2009-11-25,4.38,4.38,4.05,4.10,99300,4.10
NASDAQ,ZAGG,2009-11-24,4.14,4.40,3.75,4.10,353000,4.10
NASDAQ,ZAGG,2009-11-23,4.63,4.66,4.05,4.14,253900,4.14
NASDAQ,ZAGG,2009-11-20,4.58,4.60,4.48,4.48,118000,4.48
NASDAQ,ZAGG,2009-11-19,4.62,4.64,4.50,4.58,152700,4.58
NASDAQ,ZAGG,2009-11-18,4.56,4.72,4.51,4.52,79500,4.52
NASDAQ,ZAGG,2009-11-17,4.50,4.71,4.45,4.56,315200,4.56
NASDAQ,ZAGG,2009-11-16,4.86,5.15,4.70,4.79,319200,4.79
NASDAQ,ZAGG,2009-11-13,4.54,5.20,4.36,5.02,1236700,5.02
NASDAQ,ZAGG,2009-11-12,5.43,5.70,5.30,5.60,321900,5.60
NASDAQ,ZAGG,2009-11-11,6.32,6.32,5.53,5.73,391000,5.73
NASDAQ,ZAGG,2009-11-10,6.99,7.00,6.00,6.33,342900,6.33
