exchange,stock_symbol,date,dividends
NASDAQ,KCAP,2009-04-06,0.24
NASDAQ,KCAP,2008-12-29,0.27
NASDAQ,KCAP,2008-10-07,0.35
NASDAQ,KCAP,2008-07-07,0.41
NASDAQ,KCAP,2008-04-04,0.41
NASDAQ,KCAP,2008-04-01,0.015
NASDAQ,KCAP,2007-12-20,0.39
NASDAQ,KCAP,2007-10-05,0.37
NASDAQ,KCAP,2007-07-05,0.35
NASDAQ,KCAP,2007-04-03,0.29
