exchange,stock_symbol,date,dividends
NASDAQ,HCBK,2000-03-15,0.0078
NASDAQ,HCBK,1999-11-09,0.0078
NASDAQ,HTLD,2009-12-09,0.02
NASDAQ,HTLD,2009-09-17,0.02
NASDAQ,HTLD,2009-06-17,0.02
NASDAQ,HTLD,2009-03-18,0.02
NASDAQ,HTLD,2008-12-10,0.02
NASDAQ,HTLD,2008-09-17,0.02
NASDAQ,HTLD,2008-06-18,0.02
NASDAQ,HTLD,2008-03-18,0.02
NASDAQ,HTLD,2007-12-19,0.02
NASDAQ,HTLD,2007-09-18,0.02
NASDAQ,HTLD,2007-05-22,2.02
NASDAQ,HTLD,2007-03-20,0.02
NASDAQ,HTLD,2006-12-19,0.02
NASDAQ,HTLD,2006-09-18,0.02
NASDAQ,HTLD,2006-06-20,0.02
NASDAQ,HTLD,2006-03-21,0.015
NASDAQ,HTLD,2005-12-20,0.015
NASDAQ,HTLD,2005-09-20,0.015
NASDAQ,HTLD,2005-06-16,0.015
NASDAQ,HTLD,2005-03-17,0.015
NASDAQ,HTLD,2004-12-21,0.015
NASDAQ,HTLD,2004-09-16,0.015
NASDAQ,HTLD,2004-06-17,0.01
NASDAQ,HTLD,2004-03-18,0.01
NASDAQ,HTLD,2003-12-18,0.01
NASDAQ,HTLD,2003-09-15,0.01
NASDAQ,HFBC,2009-12-29,0.12
NASDAQ,HFBC,2009-09-28,0.12
NASDAQ,HFBC,2009-06-26,0.12
NASDAQ,HFBC,2009-03-27,0.12
NASDAQ,HFBC,2008-12-29,0.12
NASDAQ,HFBC,2008-09-26,0.12
NASDAQ,HFBC,2008-06-26,0.12
NASDAQ,HFBC,2008-03-27,0.12
NASDAQ,HFBC,2007-12-27,0.12
NASDAQ,HFBC,2007-09-26,0.12
NASDAQ,HFBC,2007-06-27,0.12
NASDAQ,HFBC,2007-03-28,0.12
NASDAQ,HFBC,2006-12-27,0.12
NASDAQ,HFBC,2006-09-28,0.12
NASDAQ,HFBC,2006-06-29,0.12
NASDAQ,HFBC,2006-03-29,0.12
NASDAQ,HFBC,2005-12-28,0.12
NASDAQ,HFBC,2005-09-28,0.12
NASDAQ,HFBC,2005-06-28,0.12
NASDAQ,HFBC,2005-03-29,0.12
NASDAQ,HFBC,2004-12-29,0.12
NASDAQ,HFBC,2004-09-28,0.12
NASDAQ,HFBC,2004-06-28,0.12
NASDAQ,HFBC,2004-03-29,0.12
NASDAQ,HFBC,2003-12-29,0.12
NASDAQ,HFBC,2003-09-26,0.12
NASDAQ,HFBC,2003-06-26,0.12
NASDAQ,HFBC,2003-03-27,0.11
NASDAQ,HFBC,2002-12-27,0.11
NASDAQ,HFBC,2002-09-27,0.11
NASDAQ,HFBC,2002-06-26,0.11
NASDAQ,HFBC,2002-03-26,0.11
NASDAQ,HFBC,2002-01-02,0.11
NASDAQ,HFBC,2001-09-26,0.11
NASDAQ,HFBC,2001-03-28,0.11
NASDAQ,HFBC,2000-12-27,0.11
NASDAQ,HFBC,2000-09-27,0.11
NASDAQ,HFBC,2000-06-28,0.11
NASDAQ,HFBC,2000-03-29,0.075
NASDAQ,HFBC,1999-12-29,0.075
NASDAQ,HFBC,1999-12-01,4.0
NASDAQ,HFBC,1999-09-28,0.075
NASDAQ,HFBC,1999-06-28,0.076
NASDAQ,HFBC,1999-03-29,0.075
NASDAQ,HIHO,2007-08-24,0.035
NASDAQ,HIHO,2006-11-24,0.16
NASDAQ,HIHO,2006-07-26,0.2
NASDAQ,HIHO,2005-11-22,0.2
NASDAQ,HIHO,2005-07-26,0.2
NASDAQ,HIHO,2004-07-26,0.1
NASDAQ,HIHO,2003-08-06,0.08
NASDAQ,HIHO,1998-10-06,0.01
NASDAQ,HDNG,2009-11-27,0.005
NASDAQ,HDNG,2009-08-28,0.005
NASDAQ,HDNG,2009-05-28,0.005
NASDAQ,HDNG,2009-02-26,0.01
NASDAQ,HDNG,2008-11-26,0.01
NASDAQ,HDNG,2008-08-27,0.05
NASDAQ,HDNG,2008-05-28,0.05
NASDAQ,HDNG,2008-02-28,0.05
NASDAQ,HDNG,2007-11-28,0.05
NASDAQ,HDNG,2007-08-29,0.05
NASDAQ,HDNG,2007-05-25,0.05
NASDAQ,HDNG,2007-02-28,0.05
NASDAQ,HDNG,2006-11-29,0.05
NASDAQ,HDNG,2006-08-30,0.03
NASDAQ,HDNG,2006-05-30,0.03
NASDAQ,HDNG,2006-02-27,0.03
NASDAQ,HDNG,2005-11-29,0.03
NASDAQ,HDNG,2005-08-30,0.03
NASDAQ,HDNG,2005-05-27,0.03
NASDAQ,HDNG,2005-02-25,0.03
NASDAQ,HDNG,2004-11-24,0.01
NASDAQ,HDNG,2004-08-30,0.01
NASDAQ,HDNG,2004-05-26,0.01
NASDAQ,HDNG,2003-11-25,0.01
NASDAQ,HDNG,2003-05-29,0.01
NASDAQ,HDNG,2002-11-26,0.01
NASDAQ,HDNG,2002-05-29,0.03
NASDAQ,HDNG,2002-02-27,0.06
NASDAQ,HDNG,2001-11-21,0.11
NASDAQ,HDNG,2001-08-28,0.14
NASDAQ,HDNG,2001-07-27,0.14
NASDAQ,HDNG,2001-05-23,0.14
NASDAQ,HDNG,2001-02-28,0.14
NASDAQ,HDNG,2000-11-21,0.14
NASDAQ,HDNG,2000-08-23,0.14
NASDAQ,HDNG,2000-05-24,0.14
NASDAQ,HDNG,2000-03-01,0.14
NASDAQ,HDNG,1999-11-22,0.14
NASDAQ,HDNG,1999-08-25,0.14
NASDAQ,HDNG,1999-05-25,0.14
NASDAQ,HDNG,1999-02-24,0.14
NASDAQ,HDNG,1998-11-23,0.14
NASDAQ,HDNG,1998-08-26,0.14
NASDAQ,HDNG,1998-05-29,0.14
NASDAQ,HDNG,1998-02-25,0.14
NASDAQ,HDNG,1997-11-24,0.14
NASDAQ,HDNG,1997-08-26,0.12667
NASDAQ,HDNG,1997-05-28,0.12667
NASDAQ,HDNG,1997-02-26,0.12667
NASDAQ,HDNG,1996-11-25,0.12667
NASDAQ,HDNG,1996-08-26,0.11333
NASDAQ,HDNG,1996-05-30,0.11333
NASDAQ,HDNG,1996-02-26,0.11333
NASDAQ,HDNG,1995-11-21,0.11333
NASDAQ,HDNG,1995-08-23,0.1
NASDAQ,HDNG,1995-05-25,0.1
NASDAQ,HWCC,2009-11-12,0.085
NASDAQ,HWCC,2009-08-12,0.085
NASDAQ,HWCC,2009-05-14,0.085
NASDAQ,HWCC,2009-02-12,0.085
NASDAQ,HWCC,2008-11-12,0.085
NASDAQ,HWCC,2008-08-13,0.085
NASDAQ,HWCC,2008-05-13,0.085
NASDAQ,HWCC,2008-02-13,0.085
NASDAQ,HWCC,2007-11-13,0.075
NASDAQ,HWCC,2007-08-13,0.075
NASDAQ,HBHC,2009-12-02,0.24
NASDAQ,HBHC,2009-09-03,0.24
NASDAQ,HBHC,2009-06-03,0.24
NASDAQ,HBHC,2009-03-03,0.24
NASDAQ,HBHC,2008-12-03,0.24
NASDAQ,HBHC,2008-09-03,0.24
NASDAQ,HBHC,2008-06-03,0.24
NASDAQ,HBHC,2008-03-03,0.24
NASDAQ,HBHC,2007-12-03,0.24
NASDAQ,HBHC,2007-08-30,0.24
NASDAQ,HBHC,2007-06-01,0.24
NASDAQ,HBHC,2007-03-05,0.24
NASDAQ,HBHC,2006-12-01,0.24
NASDAQ,HBHC,2006-08-31,0.24
NASDAQ,HBHC,2006-06-01,0.22
NASDAQ,HBHC,2006-03-01,0.195
NASDAQ,HBHC,2005-12-01,0.195
NASDAQ,HBHC,2005-09-01,0.195
NASDAQ,HBHC,2005-06-01,0.165
NASDAQ,HBHC,2005-03-02,0.165
NASDAQ,HBHC,2004-12-01,0.165
NASDAQ,HBHC,2004-09-01,0.165
NASDAQ,HBHC,2004-06-02,0.125
NASDAQ,HBHC,2004-03-03,0.125
NASDAQ,HBHC,2003-12-03,0.115
NASDAQ,HBHC,2003-09-03,0.115
NASDAQ,HBHC,2003-06-04,0.105
NASDAQ,HBHC,2003-03-06,0.105
NASDAQ,HBHC,2002-12-03,0.1
NASDAQ,HBHC,2002-09-03,0.1
NASDAQ,HBHC,2002-06-03,0.1
NASDAQ,HBHC,2002-03-07,0.1
NASDAQ,HBHC,2001-12-03,0.09334
NASDAQ,HBHC,2001-08-30,0.09334
NASDAQ,HBHC,2001-06-01,0.09334
NASDAQ,HBHC,2001-03-01,0.09334
NASDAQ,HBHC,2000-12-01,0.16667
NASDAQ,HBHC,2000-08-31,0.08334
NASDAQ,HBHC,2000-06-01,0.08334
NASDAQ,HBHC,2000-03-01,0.08334
NASDAQ,HBHC,1999-12-01,0.08334
NASDAQ,HBHC,1999-09-01,0.08334
NASDAQ,HBHC,1999-06-02,0.08334
NASDAQ,HBHC,1999-03-03,0.08334
NASDAQ,HBHC,1998-12-02,0.08334
NASDAQ,HBHC,1998-09-02,0.08334
NASDAQ,HBHC,1998-06-03,0.08334
NASDAQ,HBHC,1998-03-03,0.08334
NASDAQ,HBHC,1997-12-03,0.08334
NASDAQ,HBHC,1997-09-03,0.08334
NASDAQ,HBHC,1997-06-03,0.08334
NASDAQ,HBHC,1997-03-03,0.08334
NASDAQ,HBHC,1996-12-03,0.07266
NASDAQ,HBHC,1996-09-03,0.07247
NASDAQ,HBHC,1996-06-03,0.07247
NASDAQ,HBHC,1996-03-01,0.07247
NASDAQ,HBHC,1995-12-01,0.07247
NASDAQ,HBHC,1995-08-31,0.07247
NASDAQ,HBHC,1995-05-30,0.06667
NASDAQ,HBHC,1995-03-03,0.06667
NASDAQ,HBHC,1994-11-29,0.06667
NASDAQ,HBHC,1994-08-30,0.06667
NASDAQ,HBHC,1994-05-31,0.06667
NASDAQ,HBHC,1993-11-30,0.06521
NASDAQ,HBHC,1993-08-30,0.04927
NASDAQ,HBHC,1993-05-28,0.04927
NASDAQ,HBHC,1993-03-01,0.04927
NASDAQ,HBHC,1992-11-30,0.04347
NASDAQ,HBHC,1992-08-31,0.04347
NASDAQ,HBHC,1992-06-01,0.04347
NASDAQ,HBHC,1992-03-02,0.04347
NASDAQ,HUVL,2009-11-10,0.20909
NASDAQ,HUVL,2009-08-19,0.27273
NASDAQ,HUVL,2009-05-20,0.36364
NASDAQ,HUVL,2009-02-11,0.42727
NASDAQ,HUVL,2008-11-12,0.42149
NASDAQ,HUVL,2008-08-13,0.42149
NASDAQ,HUVL,2008-05-14,0.42149
NASDAQ,HUVL,2008-02-06,0.41323
NASDAQ,HUVL,2007-11-07,0.37566
NASDAQ,HUVL,2007-08-08,0.37566
NASDAQ,HUVL,2007-05-02,0.37566
NASDAQ,HUVL,2007-02-07,0.36814
NASDAQ,HUVL,2006-11-08,0.33467
NASDAQ,HUVL,2006-08-02,0.33467
NASDAQ,HUVL,2006-05-03,0.33467
NASDAQ,HUVL,2006-02-08,0.32102
NASDAQ,HUVL,2005-11-02,0.29184
NASDAQ,HUVL,2005-08-03,0.29184
NASDAQ,HUVL,2005-05-04,0.29184
NASDAQ,HUVL,2004-11-03,0.24837
NASDAQ,HUVL,2004-08-04,0.24837
NASDAQ,HUVL,2004-05-05,0.24837
NASDAQ,HUVL,2004-02-04,0.23145
NASDAQ,HUVL,2003-11-05,0.21041
NASDAQ,HUVL,2003-08-07,0.21041
NASDAQ,HUVL,2003-05-08,0.21041
NASDAQ,HUVL,2003-01-30,0.18986
NASDAQ,HUVL,2002-10-31,0.1726
NASDAQ,HUVL,2002-08-01,0.1726
NASDAQ,HUVL,2002-05-02,0.1726
NASDAQ,HUVL,2002-01-31,0.15862
NASDAQ,HUVL,2001-08-02,0.1442
NASDAQ,HUVL,2001-05-03,0.1442
NASDAQ,HUVL,2001-02-09,0.13147
NASDAQ,HMNF,2008-08-21,0.25
NASDAQ,HMNF,2008-05-14,0.25
NASDAQ,HMNF,2008-02-13,0.25
NASDAQ,HMNF,2007-11-20,0.25
NASDAQ,HMNF,2007-08-22,0.25
NASDAQ,HMNF,2007-05-16,0.25
NASDAQ,HMNF,2007-02-14,0.25
NASDAQ,HMNF,2006-11-21,0.25
NASDAQ,HMNF,2006-08-23,0.25
NASDAQ,HMNF,2006-05-17,0.24
NASDAQ,HMNF,2006-02-15,0.24
NASDAQ,HMNF,2005-11-22,0.24
NASDAQ,HMNF,2005-08-24,0.24
NASDAQ,HMNF,2005-05-18,0.22
NASDAQ,HMNF,2005-02-16,0.22
NASDAQ,HMNF,2004-11-23,0.22
NASDAQ,HMNF,2004-08-25,0.22
NASDAQ,HMNF,2004-05-19,0.2
NASDAQ,HMNF,2004-02-18,0.2
NASDAQ,HMNF,2003-11-25,0.2
NASDAQ,HMNF,2003-08-26,0.2
NASDAQ,HMNF,2003-05-20,0.18
NASDAQ,HMNF,2003-02-19,0.18
NASDAQ,HMNF,2002-11-20,0.18
NASDAQ,HMNF,2002-08-23,0.18
NASDAQ,HMNF,2002-05-21,0.18
NASDAQ,HMNF,2002-02-19,0.14
NASDAQ,HMNF,2001-11-20,0.14
NASDAQ,HMNF,2001-08-24,0.14
NASDAQ,HMNF,2001-05-22,0.12
NASDAQ,HMNF,2001-02-20,0.12
NASDAQ,HMNF,2000-11-20,0.12
NASDAQ,HMNF,2000-08-24,0.12
NASDAQ,HMNF,2000-05-23,0.1
NASDAQ,HMNF,2000-02-22,0.1
NASDAQ,HMNF,1999-11-19,0.08
NASDAQ,HMNF,1999-08-23,0.08
NASDAQ,HMNF,1999-05-24,0.08
NASDAQ,HMNF,1999-02-22,0.08
NASDAQ,HUSA,2009-11-27,0.005
NASDAQ,HUSA,2009-08-25,0.005
NASDAQ,HUSA,2009-05-22,0.005
NASDAQ,HUSA,2009-03-02,0.02
NASDAQ,HUSA,2008-11-25,0.02
NASDAQ,HUSA,2008-08-27,0.02
NASDAQ,HOVNP,2007-09-27,0.477
NASDAQ,HOVNP,2007-06-27,0.477
NASDAQ,HOVNP,2007-03-28,0.477
NASDAQ,HOVNP,2006-12-27,0.477
NASDAQ,HOVNP,2006-09-27,0.477
NASDAQ,HOVNP,2006-06-28,0.477
NASDAQ,HOVNP,2006-03-29,0.477
NASDAQ,HOVNP,2005-12-28,0.477
NASDAQ,HTCO,2009-11-10,0.13
NASDAQ,HTCO,2009-08-12,0.13
NASDAQ,HTCO,2009-05-13,0.13
NASDAQ,HTCO,2009-02-11,0.13
NASDAQ,HTCO,2008-11-12,0.13
NASDAQ,HTCO,2008-08-13,0.12
NASDAQ,HTCO,2008-05-13,0.12
NASDAQ,HTCO,2008-02-13,0.12
NASDAQ,HTCO,2007-11-13,0.12
NASDAQ,HTCO,2007-08-13,0.12
NASDAQ,HTCO,2007-05-11,0.12
NASDAQ,HTCO,2007-02-13,0.12
NASDAQ,HTCO,2006-11-13,0.12
NASDAQ,HTCO,2006-08-11,0.12
NASDAQ,HTCO,2006-05-11,0.12
NASDAQ,HTCO,2006-02-13,0.12
NASDAQ,HTCO,2005-11-10,0.12
NASDAQ,HTCO,2005-08-11,0.12
NASDAQ,HTCO,2005-05-11,0.12
NASDAQ,HTCO,2005-02-11,0.12
NASDAQ,HTCO,2004-11-10,0.11
NASDAQ,HTCO,2004-08-11,0.11
NASDAQ,HTCO,2004-05-12,0.11
NASDAQ,HTCO,2004-02-11,0.11
NASDAQ,HTCO,2003-11-12,0.11
NASDAQ,HTCO,2003-08-13,0.11
NASDAQ,HTCO,2003-05-01,0.11
NASDAQ,HTCO,2003-02-12,0.11
NASDAQ,HTCO,2002-11-13,0.11
NASDAQ,HTCO,2002-08-13,0.11
NASDAQ,HTCO,2002-05-13,0.11
NASDAQ,HTCO,2002-02-13,0.11
NASDAQ,HTCO,2001-11-13,0.11
NASDAQ,HTCO,2001-08-13,0.11
NASDAQ,HTCO,2001-05-11,0.11
NASDAQ,HTCO,2001-02-13,0.11
NASDAQ,HTCO,2000-11-13,0.11
NASDAQ,HTCO,2000-08-11,0.11
NASDAQ,HTCO,2000-05-11,0.11
NASDAQ,HTCO,2000-02-11,0.11
NASDAQ,HTCO,1999-11-16,0.11
NASDAQ,HTCO,1999-08-11,0.11
NASDAQ,HTCO,1999-05-12,0.11
NASDAQ,HTCO,1999-02-18,0.11
NASDAQ,HTCO,1998-11-10,0.11
NASDAQ,HTCO,1998-08-12,0.11
NASDAQ,HTCO,1998-05-13,0.11
NASDAQ,HTCO,1998-02-11,0.11
NASDAQ,HTCO,1997-11-12,0.1
NASDAQ,HTCO,1997-08-13,0.1
NASDAQ,HTCO,1997-05-13,0.1
NASDAQ,HTCO,1997-02-12,0.1
NASDAQ,HTCO,1996-11-13,0.09167
NASDAQ,HTCO,1996-08-13,0.09167
NASDAQ,HTCO,1996-05-13,0.09167
NASDAQ,HTCO,1996-02-13,0.09167
NASDAQ,HTCO,1995-11-13,0.08333
NASDAQ,HTCO,1995-08-11,0.08333
NASDAQ,HTCO,1995-05-09,0.08333
NASDAQ,HBNK,2009-11-06,0.03
NASDAQ,HBNK,2009-08-11,0.03
NASDAQ,HBNK,2009-05-11,0.03
NASDAQ,HBNK,2009-02-09,0.03
NASDAQ,HBNK,2008-11-07,0.03
NASDAQ,HBNK,2008-08-11,0.03
NASDAQ,HBNK,2008-05-12,0.03
NASDAQ,HBNK,2008-02-08,0.03
NASDAQ,HBNK,2007-11-08,0.03
NASDAQ,HBNK,2007-08-09,0.03
NASDAQ,HBNK,2007-05-10,0.03
NASDAQ,HURC,1992-10-20,0.02
NASDAQ,HURC,1992-07-28,0.02
NASDAQ,HURC,1992-04-27,0.05
NASDAQ,HURC,1992-01-27,0.05
NASDAQ,HURC,1991-10-21,0.05
NASDAQ,HURC,1991-07-26,0.05
NASDAQ,HURC,1991-01-28,0.05
NASDAQ,HURC,1990-10-23,0.05
NASDAQ,HURC,1990-08-07,0.05
NASDAQ,HURC,1990-01-26,0.05
NASDAQ,HURC,1989-10-26,0.05
NASDAQ,HWFG,2008-05-13,0.07
NASDAQ,HWFG,2008-02-12,0.125
NASDAQ,HWFG,2007-11-01,0.125
NASDAQ,HWFG,2007-06-27,0.3
NASDAQ,HWFG,2007-05-02,0.125
NASDAQ,HWFG,2007-02-01,0.125
NASDAQ,HWFG,2006-11-01,0.125
NASDAQ,HWFG,2006-08-02,0.125
NASDAQ,HWFG,2006-05-03,0.125
NASDAQ,HWFG,2006-02-01,0.125
NASDAQ,HWFG,2005-10-27,0.125
NASDAQ,HWFG,2005-08-01,0.125
NASDAQ,HWFG,2005-05-04,0.11
NASDAQ,HWFG,2005-01-27,0.11
NASDAQ,HWFG,2004-10-27,0.1
NASDAQ,HWFG,2004-07-28,0.1
NASDAQ,HWFG,2004-06-24,0.5
NASDAQ,HWFG,2004-04-26,0.1
NASDAQ,HWFG,2004-01-28,0.08333
NASDAQ,HWFG,2003-10-22,0.08333
NASDAQ,HWFG,2003-07-23,0.06667
NASDAQ,HWFG,2003-04-23,0.03333
NASDAQ,HOFT,2009-11-10,0.1
NASDAQ,HOFT,2009-08-12,0.1
NASDAQ,HOFT,2009-05-13,0.1
NASDAQ,HOFT,2009-02-11,0.1
NASDAQ,HOFT,2008-11-13,0.1
NASDAQ,HOFT,2008-08-13,0.1
NASDAQ,HOFT,2008-05-14,0.1
NASDAQ,HOFT,2008-02-12,0.1
NASDAQ,HOFT,2007-11-13,0.1
NASDAQ,HOFT,2007-08-13,0.1
NASDAQ,HOFT,2007-05-15,0.1
NASDAQ,HOFT,2007-02-14,0.1
NASDAQ,HOFT,2006-11-13,0.08
NASDAQ,HOFT,2006-08-14,0.08
NASDAQ,HOFT,2006-05-15,0.08
NASDAQ,HOFT,2006-02-10,0.07
NASDAQ,HOFT,2005-11-10,0.07
NASDAQ,HOFT,2005-08-12,0.07
NASDAQ,HOFT,2005-05-12,0.07
NASDAQ,HOFT,2005-02-11,0.07
NASDAQ,HOFT,2004-11-10,0.06
NASDAQ,HOFT,2004-08-12,0.06
NASDAQ,HOFT,2004-05-12,0.06
NASDAQ,HOFT,2004-02-11,0.06
NASDAQ,HOFT,2003-11-12,0.055
NASDAQ,HOFT,2003-08-13,0.055
NASDAQ,HOFT,2003-05-13,0.055
NASDAQ,HOFT,2003-02-12,0.05
NASDAQ,HOFT,2002-11-13,0.05
NASDAQ,HOFT,2002-08-13,0.05
NASDAQ,HIFS,2010-01-07,0.45
NASDAQ,HIFS,2009-10-07,0.22
NASDAQ,HIFS,2009-07-08,0.21
NASDAQ,HIFS,2009-04-07,0.21
NASDAQ,HIFS,2009-01-08,0.43
NASDAQ,HIFS,2008-10-08,0.21
NASDAQ,HIFS,2008-07-08,0.2
NASDAQ,HIFS,2008-04-08,0.2
NASDAQ,HIFS,2008-01-08,0.41
NASDAQ,HIFS,2007-10-05,0.2
NASDAQ,HIFS,2007-07-06,0.2
NASDAQ,HIFS,2007-04-09,0.2
NASDAQ,HIFS,2007-04-05,0.2
NASDAQ,HIFS,2007-01-08,0.4
NASDAQ,HIFS,2006-10-05,0.2
NASDAQ,HIFS,2006-07-06,0.2
NASDAQ,HIFS,2006-04-06,0.2
NASDAQ,HIFS,2006-01-06,0.2
NASDAQ,HIFS,2005-10-06,0.2
NASDAQ,HIFS,2005-07-07,0.2
NASDAQ,HIFS,2005-04-07,0.19
NASDAQ,HIFS,2005-01-06,0.39
NASDAQ,HIFS,2004-10-06,0.19
NASDAQ,HIFS,2004-07-07,0.18
NASDAQ,HIFS,2004-04-07,0.18
NASDAQ,HIFS,2004-01-07,0.37
NASDAQ,HIFS,2003-10-08,0.18
NASDAQ,HIFS,2003-07-08,0.18
NASDAQ,HIFS,2003-04-08,0.17
NASDAQ,HIFS,2003-01-08,0.35
NASDAQ,HIFS,2002-10-08,0.17
NASDAQ,HIFS,2002-07-08,0.16
NASDAQ,HIFS,2002-04-08,0.16
NASDAQ,HIFS,2002-01-08,0.31
NASDAQ,HIFS,2001-10-05,0.15
NASDAQ,HIFS,2001-07-06,0.15
NASDAQ,HIFS,2001-04-06,0.15
NASDAQ,HIFS,2001-01-08,0.28
NASDAQ,HIFS,2000-10-05,0.14
NASDAQ,HIFS,2000-07-06,0.13
NASDAQ,HIFS,2000-04-06,0.13
NASDAQ,HIFS,2000-01-06,0.24
NASDAQ,HIFS,1999-10-07,0.12
NASDAQ,HIFS,1999-07-08,0.11
NASDAQ,HIFS,1999-04-08,0.11
NASDAQ,HIFS,1999-01-07,0.1
NASDAQ,HIFS,1998-10-07,0.065
NASDAQ,HIFS,1998-07-08,0.09333
NASDAQ,HIFS,1998-04-07,0.08667
NASDAQ,HIFS,1998-01-08,0.06667
NASDAQ,HIFS,1997-10-08,0.06667
NASDAQ,HIFS,1997-07-09,0.06667
NASDAQ,HIFS,1997-04-08,0.06667
NASDAQ,HIFS,1997-01-08,0.06
NASDAQ,HIFS,1996-10-09,0.06
NASDAQ,HIFS,1996-07-09,0.04667
NASDAQ,HIFS,1996-04-09,0.04667
NASDAQ,HIFS,1996-01-09,0.04667
NASDAQ,HIFS,1995-10-06,0.04667
NASDAQ,HIFS,1995-07-07,0.04667
NASDAQ,HIFS,1995-04-05,0.03333
NASDAQ,HIFS,1995-01-04,0.02667
NASDAQ,HIFS,1994-10-04,0.02667
NASDAQ,HIFS,1994-07-05,0.02667
NASDAQ,HIFS,1994-04-05,0.02667
