exchange,stock_symbol,date,dividends
NASDAQ,MCGC,2004-11-17,0.42
NASDAQ,MCGC,2004-08-18,0.42
NASDAQ,MCGC,2004-05-05,0.42
NASDAQ,MCGC,2004-04-02,0.42
NASDAQ,MCGC,2003-12-29,0.42
NASDAQ,MCGC,2003-08-14,0.42
NASDAQ,MCGC,2003-06-19,0.41
NASDAQ,MCGC,2003-04-14,0.4
NASDAQ,MCGC,2002-12-26,0.42
NASDAQ,MCGC,2002-10-11,0.46
NASDAQ,MCGC,2002-06-07,0.47
NASDAQ,MCGC,2002-04-15,0.41
NASDAQ,MCGC,2002-01-17,0.86
NASDAQ,MYLNP,2009-10-28,16.25
NASDAQ,MYLNP,2009-07-29,16.25
NASDAQ,MSDXP,2009-11-27,1.259
NASDAQ,MSDXP,2009-05-28,1.259
NASDAQ,MSDXP,2008-11-26,1.259
NASDAQ,MSDXP,2008-05-28,1.259
NASDAQ,MSDXP,2007-11-28,1.259
NASDAQ,MSDXP,2007-05-30,1.259
NASDAQ,MSDXP,2006-11-29,1.259
NASDAQ,MSDXP,2006-05-30,1.259
NASDAQ,MSDXP,2005-11-29,1.259
NASDAQ,MSDXP,2005-05-27,1.259
NASDAQ,MSDXP,2004-11-29,1.259
NASDAQ,MSDXP,2004-05-27,1.259
NASDAQ,MSDXP,2003-11-26,1.259
NASDAQ,MSDXP,2002-11-26,1.259
NASDAQ,MSDXP,2002-05-29,1.259
NASDAQ,MSDXP,2001-11-28,1.259
NASDAQ,MSDXP,2001-05-30,1.259
NASDAQ,MSDXP,2000-11-29,1.259
NASDAQ,MSDXP,2000-05-30,1.259
NASDAQ,MSDXP,1999-11-29,1.259
NASDAQ,MSDXP,1998-07-08,1.259
NASDAQ,MFNC,2002-07-16,1.0
NASDAQ,MFNC,2002-04-19,2.0
NASDAQ,MFNC,2001-07-11,2.0
NASDAQ,MFNC,2001-03-30,2.0
NASDAQ,MARPS,2009-11-25,0.323
NASDAQ,MARPS,2009-08-27,0.246
NASDAQ,MARPS,2009-05-27,0.261
NASDAQ,MARPS,2009-02-25,0.302
NASDAQ,MARPS,2008-11-25,0.885
NASDAQ,MARPS,2008-08-27,0.77
NASDAQ,MARPS,2008-05-28,0.746
NASDAQ,MARPS,2008-02-27,0.645
NASDAQ,MARPS,2007-11-28,0.761
NASDAQ,MARPS,2007-08-29,0.771
NASDAQ,MARPS,2007-05-29,0.703
NASDAQ,MARPS,2007-02-26,0.613
NASDAQ,MARPS,2006-11-28,0.576
NASDAQ,MARPS,2006-08-29,0.568
NASDAQ,MARPS,2006-05-26,0.447
NASDAQ,MARPS,2006-02-24,0.392
NASDAQ,MARPS,2005-11-28,0.789
NASDAQ,MARPS,2005-08-29,0.609
NASDAQ,MARPS,2005-05-26,0.543
NASDAQ,MARPS,2005-02-24,0.542
NASDAQ,MARPS,2004-11-26,0.559
NASDAQ,MARPS,2004-08-27,0.645
NASDAQ,MARPS,2004-05-26,0.534
NASDAQ,MARPS,2004-02-25,0.557
NASDAQ,MARPS,2003-11-25,0.762
NASDAQ,MARPS,2003-08-27,0.778
NASDAQ,MARPS,2003-05-28,0.412
NASDAQ,MARPS,2003-02-26,0.656
NASDAQ,MARPS,2002-11-26,0.629
NASDAQ,MARPS,2002-08-28,0.542
NASDAQ,MARPS,2002-05-29,0.459
NASDAQ,MARPS,2002-02-26,0.486
NASDAQ,MARPS,2001-11-28,0.724
NASDAQ,MARPS,2001-08-29,1.134
NASDAQ,MARPS,2001-05-29,1.174
NASDAQ,MARPS,2001-02-26,0.935
NASDAQ,MARPS,2000-11-28,0.862
NASDAQ,MARPS,2000-08-29,0.623
NASDAQ,MARPS,2000-05-26,0.643
NASDAQ,MARPS,2000-02-29,0.555
NASDAQ,MARPS,1999-11-26,0.516
NASDAQ,MARPS,1999-08-27,0.375
NASDAQ,MARPS,1999-05-26,0.338
NASDAQ,MARPS,1999-02-24,0.338
NASDAQ,MARPS,1998-11-25,0.405
NASDAQ,MARPS,1998-08-27,0.375
NASDAQ,MARPS,1998-05-27,0.402
NASDAQ,MARPS,1998-02-25,0.44
NASDAQ,MARPS,1997-11-25,0.442
NASDAQ,MARPS,1997-08-27,0.478
NASDAQ,MARPS,1997-05-28,0.492
NASDAQ,MARPS,1997-02-26,0.478
NASDAQ,MARPS,1996-11-26,0.425
NASDAQ,MARPS,1996-08-28,0.375
NASDAQ,MARPS,1996-05-29,0.318
NASDAQ,MARPS,1996-02-27,0.282
NASDAQ,MARPS,1995-11-28,0.27
NASDAQ,MARPS,1995-08-29,0.27
NASDAQ,MFLR,2009-12-02,0.06
NASDAQ,MFLR,2009-08-28,0.06
NASDAQ,MFLR,2009-06-05,0.1
NASDAQ,MFLR,2009-03-05,0.1
NASDAQ,MFLR,2008-12-12,0.1
NASDAQ,MFLR,2008-09-03,0.1
NASDAQ,MFLR,2008-06-13,0.1
NASDAQ,MFLR,2008-02-28,0.1
NASDAQ,MFLR,2007-12-13,0.1
NASDAQ,MFLR,2007-08-30,0.1
NASDAQ,MFLR,2007-06-12,0.1
NASDAQ,MFLR,2007-03-12,0.1
NASDAQ,MFLR,2006-12-06,0.1
NASDAQ,MFLR,2006-08-31,0.1
NASDAQ,MFLR,2006-06-08,0.1
NASDAQ,MFLR,2006-03-13,0.1
NASDAQ,MFLR,2005-12-13,0.1
NASDAQ,MFLR,2005-08-31,0.1
NASDAQ,MFLR,2005-06-09,0.1
NASDAQ,MFLR,2005-03-10,0.1
NASDAQ,MFLR,2004-12-08,0.1
NASDAQ,MFLR,2004-08-30,0.1
NASDAQ,MFLR,2004-06-16,0.1
NASDAQ,MFLR,2004-03-10,0.1
NASDAQ,MFLR,2003-12-11,0.1
NASDAQ,MFLR,2003-08-29,0.1
NASDAQ,MFLR,2003-06-06,0.1
NASDAQ,MFLR,2003-03-07,0.1
NASDAQ,MFLR,2002-12-10,0.1
NASDAQ,MFLR,2002-08-29,0.1
NASDAQ,MFLR,2002-06-11,0.1
NASDAQ,MFLR,2002-03-07,0.1
NASDAQ,MFLR,2001-12-05,0.1
NASDAQ,MFLR,2001-08-30,0.1
NASDAQ,MFLR,2001-06-08,0.1
NASDAQ,MFLR,2001-03-07,0.1
NASDAQ,MFLR,2000-11-29,0.1
NASDAQ,MFLR,2000-08-24,0.1
NASDAQ,MFLR,2000-06-08,0.1
NASDAQ,MFLR,2000-03-08,0.1
NASDAQ,MFLR,1999-12-09,0.1
NASDAQ,MFLR,1999-08-31,0.1
NASDAQ,MFLR,1999-06-10,0.1
NASDAQ,MFLR,1999-03-04,0.08889
NASDAQ,MFLR,1998-12-09,0.08889
NASDAQ,MFLR,1998-09-11,0.08889
NASDAQ,MFLR,1998-06-08,0.08889
NASDAQ,MFLR,1998-02-19,0.08889
NASDAQ,MFLR,1997-12-08,0.07555
NASDAQ,MFLR,1997-09-03,0.07555
NASDAQ,MFLR,1997-06-04,0.06667
NASDAQ,MFLR,1997-02-28,0.06667
NASDAQ,MFLR,1996-11-29,0.05333
NASDAQ,MFLR,1996-08-27,0.05333
NASDAQ,MFLR,1996-06-05,0.04445
NASDAQ,MFLR,1996-02-20,0.02222
NASDAQ,MFLR,1996-02-15,0.02222
NASDAQ,MFLR,1995-11-28,0.02222
NASDAQ,MFLR,1995-08-28,0.02222
NASDAQ,MFLR,1995-05-23,0.02222
NASDAQ,MFLR,1995-02-17,0.02222
NASDAQ,MGPI,2008-03-27,0.1
NASDAQ,MGPI,2007-09-14,0.15
NASDAQ,MGPI,2007-03-29,0.1
NASDAQ,MGPI,2006-09-15,0.2
NASDAQ,MGPI,2005-09-16,0.15
NASDAQ,MGPI,2004-10-05,0.15
NASDAQ,MGPI,2003-10-08,0.075
NASDAQ,MGPI,2002-10-08,0.075
NASDAQ,MGPI,2001-10-09,0.075
NASDAQ,MGPI,2000-10-10,0.05
NASDAQ,MGPI,1995-07-12,0.0625
NASDAQ,MGPI,1995-04-03,0.0625
NASDAQ,MGPI,1995-01-09,0.0625
NASDAQ,MGPI,1994-10-21,0.0625
NASDAQ,MGPI,1994-07-01,0.0625
NASDAQ,MGPI,1994-04-04,0.0625
NASDAQ,MGPI,1994-01-10,0.0625
NASDAQ,MGPI,1993-10-22,0.0625
NASDAQ,MGPI,1993-07-01,0.0625
NASDAQ,MGPI,1993-04-02,0.0625
NASDAQ,MGPI,1993-01-07,0.0625
NASDAQ,MGPI,1992-10-23,0.0625
NASDAQ,MGPI,1992-07-17,0.0625
NASDAQ,MGPI,1992-04-06,0.05833
NASDAQ,MGPI,1992-01-07,0.05833
NASDAQ,MGPI,1991-07-08,0.05833
NASDAQ,MGPI,1991-04-05,0.05833
NASDAQ,MGPI,1991-01-08,0.05833
NASDAQ,MGPI,1990-07-09,0.05833
NASDAQ,MGPI,1990-04-06,0.05833
NASDAQ,MRTI,2008-09-25,0.2
NASDAQ,MRTI,2008-05-29,0.2
NASDAQ,MRTI,2008-03-04,0.2
NASDAQ,MRTI,2007-12-19,0.2
NASDAQ,MRTI,2007-08-29,0.2
NASDAQ,MRTI,2007-05-29,0.2
NASDAQ,MRTI,2007-04-25,0.2
NASDAQ,MRTI,2006-12-29,0.2
NASDAQ,MRTI,2005-08-29,0.25
NASDAQ,MRTI,2005-05-26,0.25
NASDAQ,MRTI,2005-02-24,0.25
NASDAQ,MRTI,2004-11-26,0.25
NASDAQ,MRTI,2004-08-27,0.25
NASDAQ,MRTI,2004-05-26,0.25
NASDAQ,MRTI,2004-02-25,0.25
NASDAQ,MRTI,2003-11-25,0.25
NASDAQ,MRTI,2003-08-27,0.25
NASDAQ,MRTI,2003-05-28,0.25
NASDAQ,MRTI,2003-02-26,0.25
NASDAQ,MRTI,2002-11-26,0.25
NASDAQ,MRTI,2002-08-28,0.25
NASDAQ,MRTI,2002-05-29,0.25
NASDAQ,MRTI,2002-02-26,0.25
NASDAQ,MRTI,2001-11-28,0.2
NASDAQ,MRTI,2001-08-29,0.2
NASDAQ,MRTI,2001-05-29,0.2
NASDAQ,MRTI,2001-02-26,0.16
NASDAQ,MRTI,2000-12-04,0.16
NASDAQ,MRTI,2000-08-29,0.16
NASDAQ,MRTI,2000-05-26,0.16
NASDAQ,MRTI,1998-06-12,0.22
NASDAQ,MRTI,1997-03-13,0.22
NASDAQ,MRTI,1996-12-13,0.2
NASDAQ,MRTI,1996-09-12,0.2
NASDAQ,MRTI,1996-06-12,0.2
NASDAQ,MRTI,1996-03-13,0.17
NASDAQ,MRTI,1995-12-13,0.17
NASDAQ,MRTI,1995-09-13,0.17
NASDAQ,MRTI,1995-06-14,0.15
NASDAQ,MRTI,1995-03-13,0.15
NASDAQ,MRTI,1994-12-12,0.15
NASDAQ,MRTI,1994-06-10,0.12
NASDAQ,MRTI,1994-03-11,0.1
NASDAQ,MRTI,1993-12-13,0.1
NASDAQ,MRTI,1993-09-10,0.1
NASDAQ,MRTI,1993-06-10,0.1
NASDAQ,MRTI,1993-03-11,0.17
NASDAQ,MRTI,1992-12-11,0.17
NASDAQ,MRTI,1992-09-10,0.17
NASDAQ,MRTI,1992-06-10,0.17
NASDAQ,MRTI,1992-03-11,0.17
NASDAQ,MNDO,2009-12-22,0.8
NASDAQ,MNDO,2008-03-14,0.2
NASDAQ,MNDO,2007-03-12,0.2
NASDAQ,MNDO,2006-03-10,0.14
NASDAQ,MNDO,2005-02-25,0.24
NASDAQ,MNDO,2004-02-20,0.13
NASDAQ,MNDO,2003-11-07,0.14
NASDAQ,MEDQ,2009-09-04,1.33
NASDAQ,MEDQ,2008-08-05,2.75
NASDAQ,MU,1996-05-07,0.025
NASDAQ,MU,1995-12-26,0.025
NASDAQ,MU,1995-11-08,0.025
NASDAQ,MU,1995-08-09,0.025
NASDAQ,MU,1995-05-30,0.025
NASDAQ,MU,1995-03-30,0.025
NASDAQ,MU,1994-12-29,0.0125
NASDAQ,MU,1994-09-26,0.0125
NASDAQ,MU,1994-07-19,0.0125
NASDAQ,MU,1994-04-26,0.0125
NASDAQ,MU,1993-11-26,0.005
NASDAQ,MU,1992-11-27,0.005
NASDAQ,MU,1991-11-22,0.005
NASDAQ,MLAB,2009-11-25,0.11
NASDAQ,MLAB,2009-08-26,0.1
NASDAQ,MLAB,2009-05-29,0.1
NASDAQ,MLAB,2009-02-25,0.1
NASDAQ,MLAB,2008-11-24,0.1
NASDAQ,MLAB,2008-08-26,0.1
NASDAQ,MLAB,2008-05-22,0.1
NASDAQ,MLAB,2008-02-21,0.1
NASDAQ,MLAB,2007-11-21,0.1
NASDAQ,MLAB,2007-08-21,0.08
NASDAQ,MLAB,2007-05-17,0.08
NASDAQ,MLAB,2007-02-27,0.08
NASDAQ,MLAB,2006-11-29,0.18
NASDAQ,MLAB,2006-08-30,0.07
NASDAQ,MLAB,2006-05-30,0.07
NASDAQ,MLAB,2006-02-27,0.07
NASDAQ,MLAB,2005-11-29,0.32
NASDAQ,MLAB,2005-08-30,0.06
NASDAQ,MLAB,2005-05-27,0.06
NASDAQ,MLAB,2005-02-25,0.06
NASDAQ,MLAB,2004-11-29,0.26
NASDAQ,MLAB,2004-08-30,0.05
NASDAQ,MLAB,2004-05-27,0.05
NASDAQ,MLAB,2004-02-26,0.05
NASDAQ,MLAB,2003-11-26,0.2
NASDAQ,MGRC,2010-01-13,0.22
NASDAQ,MGRC,2009-10-14,0.22
NASDAQ,MGRC,2009-07-14,0.22
NASDAQ,MGRC,2009-04-14,0.22
NASDAQ,MGRC,2009-01-13,0.2
NASDAQ,MGRC,2008-10-10,0.2
NASDAQ,MGRC,2008-07-14,0.2
NASDAQ,MGRC,2008-04-14,0.2
NASDAQ,MGRC,2008-01-11,0.18
NASDAQ,MGRC,2007-10-11,0.18
NASDAQ,MGRC,2007-07-12,0.18
NASDAQ,MGRC,2007-04-12,0.18
NASDAQ,MGRC,2007-01-10,0.16
NASDAQ,MGRC,2006-10-12,0.16
NASDAQ,MGRC,2006-07-12,0.16
NASDAQ,MGRC,2006-04-11,0.16
NASDAQ,MGRC,2006-01-11,0.14
NASDAQ,MGRC,2005-10-12,0.14
NASDAQ,MGRC,2005-07-13,0.14
NASDAQ,MGRC,2005-04-13,0.14
NASDAQ,MGRC,2005-01-12,0.11
NASDAQ,MGRC,2004-10-13,0.11
NASDAQ,MGRC,2004-07-13,0.11
NASDAQ,MGRC,2004-04-13,0.11
NASDAQ,MGRC,2004-01-13,0.1
NASDAQ,MGRC,2003-10-10,0.1
NASDAQ,MGRC,2003-07-11,0.1
NASDAQ,MGRC,2003-04-11,0.1
NASDAQ,MGRC,2003-01-13,0.09
NASDAQ,MGRC,2002-10-10,0.09
NASDAQ,MGRC,2002-07-11,0.09
NASDAQ,MGRC,2002-04-11,0.08
NASDAQ,MGRC,2002-01-11,0.08
NASDAQ,MGRC,2001-10-11,0.08
NASDAQ,MGRC,2001-07-11,0.08
NASDAQ,MGRC,2001-04-10,0.08
NASDAQ,MGRC,2001-01-10,0.07
NASDAQ,MGRC,2000-10-11,0.07
NASDAQ,MGRC,2000-07-12,0.07
NASDAQ,MGRC,2000-04-12,0.07
NASDAQ,MGRC,2000-01-12,0.06
NASDAQ,MGRC,1999-10-13,0.06
NASDAQ,MGRC,1999-07-13,0.06
NASDAQ,MGRC,1999-04-13,0.06
NASDAQ,MGRC,1999-01-13,0.05
NASDAQ,MGRC,1998-10-14,0.05
NASDAQ,MGRC,1998-07-14,0.05
NASDAQ,MGRC,1998-04-13,0.05
NASDAQ,MGRC,1998-01-14,0.04
NASDAQ,MGRC,1997-10-15,0.04
NASDAQ,MGRC,1997-07-14,0.04
NASDAQ,MGRC,1997-01-15,0.035
NASDAQ,MGRC,1996-10-15,0.035
NASDAQ,MGRC,1996-07-11,0.035
NASDAQ,MGRC,1996-04-18,0.035
NASDAQ,MGRC,1996-01-12,0.03
NASDAQ,MGRC,1995-10-13,0.03
NASDAQ,MGRC,1995-07-13,0.03
NASDAQ,MGRC,1995-04-13,0.03
NASDAQ,MGRC,1995-01-13,0.0275
NASDAQ,MGRC,1994-10-17,0.0275
NASDAQ,MGRC,1994-07-12,0.0275
NASDAQ,MGRC,1994-04-12,0.0275
NASDAQ,MGRC,1994-01-13,0.025
NASDAQ,MGRC,1993-10-12,0.025
NASDAQ,MGRC,1993-07-13,0.025
NASDAQ,MGRC,1993-04-14,0.025
NASDAQ,MGRC,1993-01-12,0.0225
NASDAQ,MGRC,1992-10-14,0.0225
NASDAQ,MGRC,1992-07-14,0.0225
NASDAQ,MGRC,1992-04-13,0.0225
NASDAQ,MGRC,1992-01-10,0.02
NASDAQ,MGRC,1991-10-10,0.02
NASDAQ,MGRC,1991-07-09,0.02
NASDAQ,MGRC,1991-04-10,0.01
NASDAQ,MGRC,1990-10-16,0.02
NASDAQ,MERC,2000-04-28,0.013
NASDAQ,MERC,1999-04-28,0.012
NASDAQ,MERC,1998-04-28,0.01
NASDAQ,MERC,1997-04-28,0.008
NASDAQ,MYL,2007-06-27,0.06
NASDAQ,MYL,2007-03-28,0.06
NASDAQ,MYL,2006-12-27,0.06
NASDAQ,MYL,2006-09-27,0.06
NASDAQ,MYL,2006-06-28,0.06
NASDAQ,MYL,2006-03-29,0.06
NASDAQ,MYL,2005-12-28,0.06
NASDAQ,MYL,2005-09-28,0.06
NASDAQ,MYL,2005-06-28,0.06
NASDAQ,MYL,2005-03-29,0.03
NASDAQ,MYL,2004-12-29,0.03
NASDAQ,MYL,2004-09-28,0.03
NASDAQ,MYL,2004-06-28,0.03
NASDAQ,MYL,2004-03-29,0.03
NASDAQ,MYL,2003-12-29,0.03
NASDAQ,MYL,2003-09-26,0.022
NASDAQ,MYL,2003-06-26,0.022
NASDAQ,MYL,2003-03-27,0.022
NASDAQ,MYL,2002-12-27,0.02222
NASDAQ,MYL,2002-09-26,0.01778
NASDAQ,MYL,2002-06-26,0.01778
NASDAQ,MYL,2002-03-26,0.01778
NASDAQ,MYL,2001-12-27,0.01778
NASDAQ,MYL,2001-09-26,0.01778
NASDAQ,MYL,2001-06-27,0.01778
NASDAQ,MYL,2001-03-28,0.01778
NASDAQ,MYL,2000-12-27,0.01778
NASDAQ,MYL,2000-09-27,0.01778
NASDAQ,MYL,2000-06-28,0.01778
NASDAQ,MYL,2000-03-29,0.01778
NASDAQ,MYL,1999-12-29,0.01778
NASDAQ,MYL,1999-09-28,0.01778
NASDAQ,MYL,1999-06-28,0.01778
NASDAQ,MYL,1999-03-29,0.01778
NASDAQ,MYL,1998-12-29,0.01778
NASDAQ,MYL,1998-09-28,0.01778
NASDAQ,MYL,1998-06-26,0.01778
NASDAQ,MYL,1998-03-30,0.01778
NASDAQ,MYL,1997-12-29,0.01778
NASDAQ,MYL,1997-09-26,0.01778
NASDAQ,MYL,1997-06-26,0.01778
NASDAQ,MYL,1997-03-26,0.01778
NASDAQ,MYL,1996-12-30,0.01778
NASDAQ,MYL,1996-09-26,0.01778
NASDAQ,MYL,1996-06-26,0.01778
NASDAQ,MYL,1996-03-27,0.01778
NASDAQ,MYL,1995-12-27,0.01778
NASDAQ,MYL,1995-09-27,0.01778
NASDAQ,MYL,1995-06-29,0.01481
NASDAQ,MYL,1995-03-27,0.01481
NASDAQ,MYL,1994-12-23,0.01481
NASDAQ,MYL,1994-09-26,0.01481
NASDAQ,MYL,1994-06-24,0.01185
NASDAQ,MYL,1994-03-25,0.01185
NASDAQ,MYL,1993-12-27,0.01185
NASDAQ,MYL,1993-09-24,0.01185
NASDAQ,MYL,1993-06-24,0.00889
NASDAQ,MYL,1993-03-25,0.00889
NASDAQ,MYL,1992-12-24,0.00889
NASDAQ,MYL,1992-09-24,0.00889
NASDAQ,MYL,1992-06-24,0.00741
NASDAQ,MYL,1992-03-25,0.00741
NASDAQ,MYL,1991-12-24,0.00741
NASDAQ,MYL,1991-09-24,0.00741
NASDAQ,MYL,1991-06-24,0.00741
NASDAQ,MYL,1991-03-22,0.00741
NASDAQ,MYL,1990-12-24,0.00741
NASDAQ,MYL,1990-09-24,0.00741
NASDAQ,MYL,1990-06-25,0.00741
NASDAQ,MYL,1989-12-22,0.00741
NASDAQ,MYL,1989-06-26,0.00741
NASDAQ,MYL,1988-12-23,0.0037
NASDAQ,MYL,1988-06-29,0.00741
NASDAQ,MYL,1987-12-24,0.00741
NASDAQ,MSBF,2009-12-23,0.03
NASDAQ,MSBF,2009-10-01,0.03
NASDAQ,MSBF,2009-06-18,0.03
NASDAQ,MSBF,2009-03-19,0.03
NASDAQ,MSBF,2008-12-18,0.03
NASDAQ,MSBF,2008-09-19,0.03
NASDAQ,MSBF,2008-06-20,0.03
NASDAQ,MSBF,2008-03-24,0.03
NASDAQ,MSBF,2007-12-21,0.03
NASDAQ,MBFI,2009-11-12,0.01
NASDAQ,MBFI,2009-08-19,0.01
NASDAQ,MBFI,2009-05-13,0.01
NASDAQ,MBFI,2009-02-11,0.12
NASDAQ,MBFI,2008-11-12,0.18
NASDAQ,MBFI,2008-08-13,0.18
NASDAQ,MBFI,2008-05-14,0.18
NASDAQ,MBFI,2008-02-13,0.18
NASDAQ,MBFI,2007-11-14,0.18
NASDAQ,MBFI,2007-08-08,0.18
NASDAQ,MBFI,2007-05-16,0.18
NASDAQ,MBFI,2007-02-14,0.18
NASDAQ,MBFI,2006-11-08,0.18
NASDAQ,MBFI,2006-08-02,0.18
NASDAQ,MBFI,2006-05-17,0.15
NASDAQ,MBFI,2006-02-15,0.15
NASDAQ,MBFI,2005-11-16,0.15
NASDAQ,MBFI,2005-08-17,0.15
NASDAQ,MBFI,2005-05-18,0.13
NASDAQ,MBFI,2005-02-16,0.13
NASDAQ,MBFI,2004-11-09,0.13
NASDAQ,MBFI,2004-08-05,0.13
NASDAQ,MBFI,2004-05-05,0.12
NASDAQ,MBFI,2004-02-04,0.12
NASDAQ,MBFI,2003-10-30,0.12
NASDAQ,MBFI,2003-07-30,0.12
NASDAQ,MBFI,2003-04-29,0.1
NASDAQ,MBFI,2003-02-03,0.1
NASDAQ,MBFI,2002-10-29,0.1
NASDAQ,MBFI,2002-07-29,0.1
NASDAQ,MBFI,2002-04-26,0.1
NASDAQ,MBFI,2002-01-29,0.1
NASDAQ,MOCO,2010-02-03,0.09
NASDAQ,MOCO,2009-11-04,0.09
NASDAQ,MOCO,2009-08-05,0.09
NASDAQ,MOCO,2009-04-29,0.09
NASDAQ,MOCO,2009-02-04,0.09
NASDAQ,MOCO,2008-11-05,0.085
NASDAQ,MOCO,2008-07-30,0.085
NASDAQ,MOCO,2008-04-30,0.08
NASDAQ,MOCO,2008-01-30,0.08
NASDAQ,MOCO,2007-10-31,0.08
NASDAQ,MOCO,2007-08-01,0.08
NASDAQ,MOCO,2007-05-02,0.075
NASDAQ,MOCO,2007-01-31,0.075
NASDAQ,MOCO,2006-11-01,0.075
NASDAQ,MOCO,2006-08-02,0.075
NASDAQ,MOCO,2006-05-03,0.075
NASDAQ,MOCO,2006-02-01,0.075
NASDAQ,MOCO,2005-11-02,0.07
NASDAQ,MOCO,2005-08-03,0.07
NASDAQ,MOCO,2005-05-04,0.07
NASDAQ,MOCO,2005-02-02,0.07
NASDAQ,MOCO,2004-11-03,0.065
NASDAQ,MOCO,2004-08-04,0.065
NASDAQ,MOCO,2004-05-05,0.065
NASDAQ,MOCO,2004-02-04,0.065
NASDAQ,MOCO,2003-11-05,0.065
NASDAQ,MOCO,2003-07-30,0.065
NASDAQ,MOCO,2003-04-30,0.065
NASDAQ,MOCO,2003-02-05,0.06
NASDAQ,MOCO,2002-10-30,0.06
NASDAQ,MOCO,2002-07-31,0.06
NASDAQ,MOCO,2002-05-01,0.06
NASDAQ,MOCO,2002-01-30,0.06
NASDAQ,MOCO,2001-10-31,0.06
NASDAQ,MOCO,2001-08-01,0.06
NASDAQ,MOCO,2001-05-02,0.06
NASDAQ,MOCO,2001-01-31,0.06
NASDAQ,MOCO,2000-11-01,0.055
NASDAQ,MOCO,2000-08-02,0.055
NASDAQ,MOCO,2000-05-03,0.055
NASDAQ,MOCO,2000-02-02,0.05
NASDAQ,MOCO,1999-11-03,0.05
NASDAQ,MOCO,1999-08-04,0.05
NASDAQ,MOCO,1999-05-05,0.05
NASDAQ,MOCO,1999-01-06,0.05
NASDAQ,MOCO,1998-11-04,0.05
NASDAQ,MOCO,1998-08-05,0.05
NASDAQ,MOCO,1998-04-29,0.05
NASDAQ,MOCO,1998-02-04,0.05
NASDAQ,MOCO,1997-11-05,0.05
NASDAQ,MOCO,1997-07-30,0.04
NASDAQ,MOCO,1997-04-30,0.04
NASDAQ,MOCO,1997-02-05,0.04
NASDAQ,MOCO,1996-10-30,0.04
NASDAQ,MOCO,1996-07-31,0.04
NASDAQ,MOCO,1996-05-01,0.04
NASDAQ,MOCO,1996-01-31,0.04
NASDAQ,MOCO,1995-11-01,0.03333
NASDAQ,MOCO,1995-08-02,0.03333
NASDAQ,MOCO,1995-05-01,0.03333
NASDAQ,MOCO,1995-01-30,0.03333
NASDAQ,MOCO,1994-10-31,0.03333
NASDAQ,MOCO,1994-08-01,0.03333
NASDAQ,MOCO,1994-05-02,0.03333
NASDAQ,MOCO,1994-01-31,0.03333
NASDAQ,MOCO,1993-11-01,0.03333
NASDAQ,MOCO,1993-08-03,0.03333
NASDAQ,MOCO,1993-05-03,0.03333
NASDAQ,MOCO,1993-02-01,0.02667
NASDAQ,MOCO,1992-11-02,0.02667
NASDAQ,MOCO,1992-08-03,0.02667
NASDAQ,MOCO,1992-04-27,0.02667
NASDAQ,MOCO,1992-02-03,0.02133
NASDAQ,MOCO,1991-10-28,0.02133
NASDAQ,MOCO,1991-07-29,0.02222
NASDAQ,MOCO,1991-04-29,0.02222
NASDAQ,MOCO,1991-01-28,0.01778
NASDAQ,MOCO,1990-10-29,0.01778
NASDAQ,MOCO,1990-07-30,0.01778
NASDAQ,MOCO,1990-04-30,0.01778
NASDAQ,MOCO,1990-01-29,0.01481
NASDAQ,MOCO,1989-10-30,0.01481
NASDAQ,MOCO,1989-07-31,0.01481
NASDAQ,MOCO,1989-05-01,0.01481
NASDAQ,MKTAY,2006-09-27,0.162
NASDAQ,MKTAY,2006-03-28,0.076
NASDAQ,MKTAY,2005-09-27,0.172
NASDAQ,MKTAY,2005-03-28,0.086
NASDAQ,MKTAY,2004-09-27,0.1
NASDAQ,MKTAY,2004-03-26,0.081
NASDAQ,MKTAY,2003-09-25,0.077
NASDAQ,MKTAY,2003-03-26,0.076
NASDAQ,MKTAY,2002-09-25,0.074
NASDAQ,MKTAY,2002-03-26,0.07
NASDAQ,MKTAY,2001-09-25,0.077
NASDAQ,MKTAY,2001-03-27,0.075
NASDAQ,MKTAY,2000-09-26,0.085
NASDAQ,MKTAY,2000-03-28,0.038
NASDAQ,MKTAY,1999-09-27,0.033
NASDAQ,MKTAY,1999-03-26,0.03
NASDAQ,MKTAY,1998-09-25,0.028
NASDAQ,MKTAY,1998-03-26,0.03
NASDAQ,MKTAY,1997-09-25,0.032
NASDAQ,MKTAY,1997-03-25,0.032
NASDAQ,MKTAY,1996-09-25,0.038
NASDAQ,MKTAY,1996-03-26,0.038
NASDAQ,MKTAY,1995-09-26,0.032
NASDAQ,MKTAY,1995-03-24,0.032
NASDAQ,MKTAY,1994-09-23,0.032
NASDAQ,MKTAY,1994-03-24,0.032
NASDAQ,MKTAY,1993-09-23,0.032
NASDAQ,MKTAY,1993-03-24,0.027
NASDAQ,MKTAY,1992-09-23,0.099
NASDAQ,MKTAY,1992-03-24,0.027
NASDAQ,MIDD,2003-11-07,0.125
NASDAQ,MIDD,2000-12-18,0.05
NASDAQ,MTEX,2009-06-01,0.02
NASDAQ,MTEX,2009-03-05,0.02
NASDAQ,MTEX,2008-12-09,0.02
NASDAQ,MTEX,2008-09-08,0.02
NASDAQ,MTEX,2008-06-03,0.09
NASDAQ,MTEX,2008-03-05,0.09
