exchange,stock_symbol,date,dividends
NASDAQ,OTTR,1991-08-09,0.2
NASDAQ,OTTR,1991-05-09,0.2
NASDAQ,OTTR,1991-02-11,0.2
NASDAQ,OTTR,1990-11-08,0.195
NASDAQ,OTTR,1990-08-09,0.195
NASDAQ,ORCL,2010-01-14,0.05
NASDAQ,ORCL,2009-10-09,0.05
NASDAQ,ORCL,2009-07-13,0.05
NASDAQ,ORCL,2009-04-06,0.05
NASDAQ,OSHC,2010-02-03,0.06
NASDAQ,OSHC,2009-11-10,0.05
NASDAQ,OSHC,2009-08-05,0.05
NASDAQ,OSHC,2009-05-06,0.05
NASDAQ,OSHC,2009-02-12,0.05
NASDAQ,OSHC,2008-11-05,0.05
NASDAQ,OSHC,2008-07-30,0.05
NASDAQ,OSHC,2008-04-30,0.05
NASDAQ,OXPS,2009-03-18,0.08
NASDAQ,OXPS,2008-12-17,0.08
NASDAQ,OXPS,2008-09-17,0.08
NASDAQ,OXPS,2008-06-18,0.08
NASDAQ,OXPS,2008-03-18,0.08
NASDAQ,OXPS,2007-12-19,0.063
NASDAQ,OXPS,2007-09-12,0.063
NASDAQ,OXPS,2007-06-13,0.063
NASDAQ,OXPS,2007-03-14,0.063
NASDAQ,OXPS,2006-12-13,0.05
NASDAQ,OXPS,2006-09-13,0.05
NASDAQ,OXPS,2006-06-14,0.05
NASDAQ,OXPS,2006-03-15,0.05
NASDAQ,OXPS,2005-12-14,0.04
NASDAQ,OXPS,2005-09-14,0.04
NASDAQ,OXPS,2005-06-15,0.04
NASDAQ,ORIT,2009-12-03,0.075
NASDAQ,ORIT,2009-10-07,0.05
NASDAQ,ORIT,2009-07-08,0.05
NASDAQ,OBCI,1997-04-29,0.0329
NASDAQ,OBCI,1996-04-29,0.0329
