exchange,stock_symbol,date,dividends
NASDAQ,BWINA,2009-11-13,0.25
NASDAQ,BWINA,2009-08-14,0.25
NASDAQ,BWINA,2009-05-15,0.25
NASDAQ,BWINA,2009-02-20,0.25
NASDAQ,BWINA,2008-11-14,0.25
NASDAQ,BWINA,2008-08-15,0.25
NASDAQ,BWINA,2008-05-16,0.25
NASDAQ,BWINA,2008-02-14,0.25
NASDAQ,BWINA,2007-11-16,0.35
NASDAQ,BWINA,2007-08-17,0.6
NASDAQ,BWINA,2007-05-11,0.25
NASDAQ,BWINA,2007-02-15,0.45
NASDAQ,BWINA,2006-11-17,0.45
NASDAQ,BWINA,2006-08-11,0.25
NASDAQ,BWINA,2006-05-12,1.5
NASDAQ,BWINA,2006-02-27,0.35
NASDAQ,BWINA,2005-11-10,0.25
NASDAQ,BWINA,2005-08-12,0.35
NASDAQ,BWINA,2005-05-13,0.1
NASDAQ,BWINA,2005-02-11,0.25
NASDAQ,BWINA,2004-11-12,1.0
NASDAQ,BWINA,2004-08-13,0.15
NASDAQ,BWINA,2004-05-14,0.4
NASDAQ,BWINA,2004-02-12,0.5
NASDAQ,BWINA,2003-11-14,0.35
NASDAQ,BWINA,2003-08-15,0.1
NASDAQ,BWINA,2003-05-16,0.1
NASDAQ,BWINA,2003-02-28,0.08
NASDAQ,BWINA,2002-11-15,0.08
NASDAQ,BWINA,2002-08-16,0.08
NASDAQ,BWINA,2002-05-17,0.08
NASDAQ,BWINA,2002-02-14,0.08
NASDAQ,BWINA,2001-11-16,0.08
NASDAQ,BWINA,2001-08-17,0.08
NASDAQ,BWINA,2001-05-11,0.08
NASDAQ,BWINA,2001-02-23,0.08
NASDAQ,BWINA,2000-11-10,0.08
NASDAQ,BWINA,2000-08-11,0.08
NASDAQ,BWINA,2000-05-12,0.08
NASDAQ,BWINA,2000-02-11,0.08
NASDAQ,BWINA,1999-11-12,0.08
NASDAQ,BWINA,1999-08-13,0.08
NASDAQ,BWINA,1999-05-14,0.08
NASDAQ,BWINA,1999-02-11,0.08
NASDAQ,BWINA,1998-11-13,0.08
NASDAQ,BWINA,1998-08-14,0.08
NASDAQ,BWINA,1998-05-15,0.08
NASDAQ,BWINA,1998-02-12,0.08
NASDAQ,BWINA,1997-11-13,0.08
NASDAQ,BWINA,1997-08-08,0.08
NASDAQ,BWINA,1997-05-16,0.08
NASDAQ,BWINA,1997-02-13,0.08
NASDAQ,BWINA,1996-11-06,0.08
NASDAQ,BWINA,1996-08-09,0.08
NASDAQ,BWINA,1996-05-17,0.064
NASDAQ,BWINA,1996-02-09,0.064
NASDAQ,BWINA,1995-11-10,0.064
NASDAQ,BWINA,1995-08-11,0.064
NASDAQ,BWINA,1995-05-10,0.064
NASDAQ,BWINA,1995-02-13,0.048
NASDAQ,BWINA,1994-11-08,0.048
NASDAQ,BWINA,1994-08-10,0.048
NASDAQ,BWINA,1994-05-11,0.048
NASDAQ,BWINA,1994-02-15,0.04
NASDAQ,BWINA,1993-11-09,0.04
NASDAQ,BWINA,1993-08-16,0.04
NASDAQ,BWINA,1993-05-17,0.03334
NASDAQ,BWINA,1993-02-12,0.03334
NASDAQ,BWINA,1992-11-17,0.06666
NASDAQ,BWINA,1992-08-17,0.03334
NASDAQ,BWINA,1992-05-18,0.02
NASDAQ,BWINA,1992-02-24,0.02
NASDAQ,BWINA,1991-11-08,0.02
NASDAQ,BWINA,1991-08-12,0.02
NASDAQ,BWINA,1991-05-20,0.02
NASDAQ,BWINA,1991-02-04,0.02
NASDAQ,BWINA,1990-11-05,0.02
NASDAQ,BWINA,1990-08-06,0.02
NASDAQ,BWINA,1990-05-08,0.02
NASDAQ,BWINA,1990-02-05,0.02
NASDAQ,BWINA,1989-11-06,0.02
NASDAQ,BWINA,1989-08-07,0.01334
NASDAQ,BWINA,1989-05-10,0.01334
NASDAQ,BWINA,1989-02-06,0.01334
NASDAQ,BWINA,1988-11-04,0.01334
NASDAQ,BWINA,1988-08-08,0.01334
NASDAQ,BWINA,1988-05-10,0.01334
NASDAQ,BWINA,1988-02-08,0.01334
NASDAQ,BWINA,1986-11-07,0.01334
NASDAQ,BWINA,1986-08-04,0.01066
NASDAQ,BBOX,2009-12-22,0.06
NASDAQ,BBOX,2009-09-23,0.06
NASDAQ,BBOX,2009-06-24,0.06
NASDAQ,BBOX,2009-03-27,0.06
NASDAQ,BBOX,2008-12-23,0.06
NASDAQ,BBOX,2008-09-24,0.06
NASDAQ,BBOX,2008-06-26,0.06
NASDAQ,BBOX,2008-03-27,0.06
NASDAQ,BBOX,2007-12-26,0.06
NASDAQ,BBOX,2007-09-26,0.06
NASDAQ,BBOX,2007-06-27,0.06
NASDAQ,BBOX,2007-03-28,0.06
NASDAQ,BBOX,2006-12-27,0.06
NASDAQ,BBOX,2006-09-27,0.06
NASDAQ,BBOX,2006-06-28,0.06
NASDAQ,BBOX,2006-03-29,0.06
NASDAQ,BBOX,2005-12-28,0.06
NASDAQ,BBOX,2005-09-28,0.06
NASDAQ,BBOX,2005-06-28,0.06
NASDAQ,BBOX,2005-03-29,0.06
NASDAQ,BBOX,2004-12-29,0.06
NASDAQ,BBOX,2004-09-28,0.06
NASDAQ,BBOX,2004-06-28,0.05
NASDAQ,BBOX,2004-03-29,0.05
NASDAQ,BBOX,2003-12-29,0.05
NASDAQ,BBOX,2003-09-26,0.05
NASDAQ,BBOX,2003-06-26,0.05
NASDAQ,BBOX,2003-03-27,0.05
NASDAQ,BBOX,2002-12-27,0.05
NASDAQ,BBOX,1994-06-06,9.5
NASDAQ,BONT,2009-01-13,0.05
NASDAQ,BONT,2008-10-10,0.05
NASDAQ,BONT,2008-07-11,0.05
NASDAQ,BONT,2008-04-11,0.05
NASDAQ,BONT,2007-12-28,0.05
NASDAQ,BONT,2007-09-27,0.05
NASDAQ,BONT,2007-07-12,0.05
NASDAQ,BONT,2007-04-12,0.05
NASDAQ,BONT,2006-12-28,0.025
NASDAQ,BONT,2006-09-28,0.025
NASDAQ,BONT,2006-07-12,0.025
NASDAQ,BONT,2006-04-11,0.025
NASDAQ,BONT,2005-12-28,0.025
NASDAQ,BONT,2005-09-28,0.025
NASDAQ,BONT,2005-06-29,0.025
NASDAQ,BONT,2005-03-30,0.025
NASDAQ,BONT,2004-12-29,0.025
NASDAQ,BONT,2004-09-29,0.025
NASDAQ,BONT,2004-06-29,0.025
NASDAQ,BONT,2004-03-30,0.025
NASDAQ,BONT,2003-12-29,0.025
NASDAQ,BONT,2003-09-29,0.025
NASDAQ,BONT,2003-06-27,0.025
NASDAQ,BANR,2010-01-13,0.01
NASDAQ,BANR,2009-10-15,0.01
NASDAQ,BANR,2009-06-30,0.01
NASDAQ,BANR,2009-04-01,0.01
NASDAQ,BANR,2008-12-29,0.05
NASDAQ,BANR,2008-10-02,0.05
NASDAQ,BANR,2008-06-26,0.2
NASDAQ,BANR,2008-03-27,0.2
NASDAQ,BANR,2007-12-27,0.2
NASDAQ,BANR,2007-09-26,0.19
NASDAQ,BANR,2007-06-27,0.19
NASDAQ,BANR,2007-03-28,0.19
NASDAQ,BANR,2006-12-27,0.19
NASDAQ,BANR,2006-09-28,0.18
NASDAQ,BANR,2006-06-28,0.18
NASDAQ,BANR,2006-03-29,0.18
NASDAQ,BANR,2005-12-28,0.18
NASDAQ,BANR,2005-09-28,0.17
NASDAQ,BANR,2005-06-28,0.17
NASDAQ,BANR,2005-03-29,0.17
NASDAQ,BANR,2004-12-29,0.17
NASDAQ,BANR,2004-09-28,0.16
NASDAQ,BANR,2004-06-28,0.16
NASDAQ,BANR,2004-03-29,0.16
NASDAQ,BANR,2003-12-29,0.16
NASDAQ,BANR,2003-09-26,0.15
NASDAQ,BANR,2003-06-26,0.15
NASDAQ,BANR,2003-03-27,0.15
NASDAQ,BANR,2002-12-27,0.15
NASDAQ,BANR,2002-09-26,0.15
NASDAQ,BANR,2002-06-26,0.15
NASDAQ,BANR,2002-03-26,0.15
NASDAQ,BANR,2001-12-27,0.14
NASDAQ,BANR,2001-09-26,0.14
NASDAQ,BANR,2001-06-27,0.14
NASDAQ,BANR,2001-03-28,0.14
NASDAQ,BANR,2000-12-27,0.14
NASDAQ,BANR,2000-09-27,0.12727
NASDAQ,BANR,2000-06-28,0.12727
NASDAQ,BANR,2000-03-29,0.12727
NASDAQ,BANR,1999-12-29,0.10909
NASDAQ,BANR,1999-09-28,0.10909
NASDAQ,BANR,1999-06-28,0.10909
NASDAQ,BANR,1999-03-29,0.10909
NASDAQ,BANR,1998-12-29,0.08182
NASDAQ,BANR,1998-09-28,0.07455
NASDAQ,BANR,1998-08-06,0.07455
NASDAQ,BANR,1998-06-26,0.07438
NASDAQ,BANR,1998-03-27,0.07438
NASDAQ,BANR,1997-12-29,0.05785
NASDAQ,BANR,1997-09-26,0.05785
NASDAQ,BANR,1997-06-26,0.05785
NASDAQ,BANR,1997-03-26,0.05785
NASDAQ,BANR,1996-12-27,0.04132
NASDAQ,BANR,1996-09-26,0.04132
NASDAQ,BANR,1996-06-26,0.04132
NASDAQ,BANR,1996-03-27,0.04132
NASDAQ,BPOP,2009-03-11,0.02
NASDAQ,BPOP,2008-12-10,0.08
NASDAQ,BPOP,2008-09-10,0.08
NASDAQ,BPOP,2008-06-11,0.16
NASDAQ,BPOP,2008-03-12,0.16
NASDAQ,BPOP,2007-12-12,0.16
NASDAQ,BPOP,2007-09-12,0.16
NASDAQ,BPOP,2007-06-06,0.16
NASDAQ,BPOP,2007-03-07,0.16
NASDAQ,BPOP,2006-12-06,0.16
NASDAQ,BPOP,2006-09-06,0.16
NASDAQ,BPOP,2006-06-07,0.16
NASDAQ,BPOP,2006-03-08,0.16
NASDAQ,BPOP,2005-12-07,0.16
NASDAQ,BPOP,2005-09-07,0.16
NASDAQ,BPOP,2005-06-08,0.16
NASDAQ,BPOP,2005-03-09,0.16
NASDAQ,BPOP,2004-12-08,0.16
NASDAQ,BPOP,2004-09-09,0.16
NASDAQ,BPOP,2004-06-09,0.16
NASDAQ,BPOP,2004-03-10,0.135
NASDAQ,BPOP,2003-12-10,0.135
NASDAQ,BPOP,2003-09-10,0.135
NASDAQ,BPOP,2003-06-11,0.135
NASDAQ,BPOP,2003-03-05,0.1
NASDAQ,BPOP,2002-12-11,0.1
NASDAQ,BPOP,2002-09-11,0.1
NASDAQ,BPOP,2002-06-12,0.1
NASDAQ,BPOP,2002-03-06,0.1
NASDAQ,BPOP,2001-12-12,0.1
NASDAQ,BPOP,2001-06-06,0.1
NASDAQ,BPOP,2001-03-07,0.08
NASDAQ,BPOP,2000-12-06,0.08
NASDAQ,BPOP,2000-09-06,0.08
NASDAQ,BPOP,2000-06-07,0.08
NASDAQ,BPOP,2000-03-08,0.08
NASDAQ,BPOP,1999-12-08,0.08
NASDAQ,BPOP,1999-09-08,0.08
NASDAQ,BPOP,1999-05-25,0.07
NASDAQ,BPOP,1999-03-10,0.07
NASDAQ,BPOP,1998-12-09,0.07
NASDAQ,BPOP,1998-09-09,0.07
NASDAQ,BPOP,1998-07-27,0.055
NASDAQ,BPOP,1998-06-10,0.055
NASDAQ,BPOP,1998-03-11,0.055
NASDAQ,BPOP,1997-12-10,0.055
NASDAQ,BPOP,1997-09-10,0.055
NASDAQ,BPOP,1997-06-11,0.045
NASDAQ,BPOP,1997-03-12,0.045
NASDAQ,BPOP,1996-12-11,0.045
NASDAQ,BPOP,1996-09-11,0.045
NASDAQ,BPOP,1996-06-12,0.045
NASDAQ,BPOP,1996-03-13,0.0375
NASDAQ,BPOP,1995-12-13,0.0375
NASDAQ,BPOP,1995-09-13,0.0375
NASDAQ,BPOP,1995-06-14,0.0375
NASDAQ,BPOP,1995-03-13,0.03125
NASDAQ,BPOP,1994-12-12,0.03125
NASDAQ,BPOP,1994-09-12,0.03125
NASDAQ,BPOP,1994-06-13,0.03125
NASDAQ,BPOP,1994-03-07,0.03125
NASDAQ,BPOP,1993-12-13,0.03125
NASDAQ,BPOP,1993-09-13,0.03125
NASDAQ,BPOP,1993-06-14,0.025
NASDAQ,BPOP,1993-03-08,0.025
NASDAQ,BPOP,1992-12-07,0.025
NASDAQ,BPOP,1992-09-04,0.025
NASDAQ,BPOP,1992-06-08,0.025
NASDAQ,BPOP,1992-03-10,0.025
NASDAQ,BPOP,1991-12-10,0.025
NASDAQ,BPOP,1991-09-09,0.01562
NASDAQ,BPOP,1991-06-10,0.01562
NASDAQ,BPOP,1991-03-15,0.01562
NASDAQ,BPOP,1990-12-03,0.017
NASDAQ,BOOM,2009-12-29,0.04
NASDAQ,BOOM,2009-09-28,0.04
NASDAQ,BOOM,2009-06-26,0.04
NASDAQ,BOOM,2008-06-25,0.15
NASDAQ,BOOM,2007-06-20,0.15
NASDAQ,BOOM,2006-03-08,0.15
NASDAQ,BOOM,2005-06-22,0.1
NASDAQ,BBXT,2008-12-11,0.531
NASDAQ,BBXT,2008-09-11,0.531
NASDAQ,BBXT,2008-06-12,0.531
NASDAQ,BBXT,2008-03-17,0.531
NASDAQ,BBXT,2007-12-12,0.531
NASDAQ,BBXT,2007-09-12,0.531
NASDAQ,BBXT,2007-06-13,0.531
NASDAQ,BBXT,2007-03-13,0.531
NASDAQ,BBXT,2006-12-13,0.531
NASDAQ,BBXT,2006-09-13,0.531
NASDAQ,BBXT,2006-06-13,0.531
NASDAQ,BBXT,2006-03-13,0.531
NASDAQ,BBXT,2005-12-13,0.531
NASDAQ,BBXT,2005-09-13,0.531
NASDAQ,BBXT,2005-06-13,0.531
NASDAQ,BBXT,2005-03-11,0.531
NASDAQ,BBXT,2004-12-13,0.531
NASDAQ,BBXT,2004-09-13,0.531
NASDAQ,BBXT,2004-06-14,0.531
NASDAQ,BBXT,2004-03-11,0.531
NASDAQ,BBXT,2003-12-11,0.531
NASDAQ,BBXT,2003-09-11,0.531
NASDAQ,BBXT,2003-06-11,0.531
NASDAQ,BBXT,2003-03-12,0.531
NASDAQ,BBXT,2002-12-11,0.531
NASDAQ,BBXT,2002-09-11,0.531
NASDAQ,BBXT,2002-06-14,0.531
NASDAQ,BBXT,2002-03-20,0.159
NASDAQ,BCAR,2009-01-05,0.05
NASDAQ,BCAR,2008-10-06,0.05
NASDAQ,BCAR,2008-07-07,0.05
NASDAQ,BCAR,2008-04-07,0.05
NASDAQ,BCAR,2008-01-02,0.05
NASDAQ,BCAR,2007-10-05,0.05
NASDAQ,BCAR,2007-07-09,0.05
NASDAQ,BCAR,2007-04-09,0.05
NASDAQ,BCAR,2007-01-03,0.05
NASDAQ,BCAR,2006-10-06,0.05
NASDAQ,BCAR,2006-07-10,0.05
NASDAQ,BCAR,2006-04-03,0.05
NASDAQ,BCAR,2006-01-04,0.05
NASDAQ,BCAR,2005-10-05,0.04167
NASDAQ,BCAR,2005-07-01,0.04167
NASDAQ,BCAR,2005-04-04,0.04167
NASDAQ,BCAR,2004-12-16,0.04167
NASDAQ,BCAR,2004-09-23,0.04167
NASDAQ,BCAR,2004-07-01,0.04167
NASDAQ,BCAR,2004-03-30,0.04167
NASDAQ,BCAR,2003-12-30,0.04167
NASDAQ,BRKL,2010-01-28,0.085
NASDAQ,BRKL,2009-10-28,0.085
NASDAQ,BRKL,2009-07-29,0.085
NASDAQ,BRKL,2009-04-28,0.085
NASDAQ,BRKL,2009-02-03,0.285
NASDAQ,BRKL,2008-10-29,0.085
NASDAQ,BRKL,2008-07-29,0.285
NASDAQ,BRKL,2008-04-28,0.085
NASDAQ,BRKL,2008-01-30,0.285
NASDAQ,BRKL,2007-10-29,0.085
NASDAQ,BRKL,2007-07-27,0.285
NASDAQ,BRKL,2007-04-26,0.085
NASDAQ,BRKL,2007-01-31,0.285
NASDAQ,BRKL,2006-10-27,0.085
NASDAQ,BRKL,2006-07-27,0.285
NASDAQ,BRKL,2006-04-26,0.085
NASDAQ,BRKL,2006-01-27,0.285
NASDAQ,BRKL,2005-10-27,0.085
NASDAQ,BRKL,2005-07-27,0.285
NASDAQ,BRKL,2005-04-27,0.085
NASDAQ,BRKL,2005-01-27,0.285
NASDAQ,BRKL,2004-10-27,0.085
NASDAQ,BRKL,2004-07-28,0.285
NASDAQ,BRKL,2004-04-28,0.085
NASDAQ,BRKL,2004-01-28,0.285
NASDAQ,BRKL,2003-10-29,0.085
NASDAQ,BRKL,2003-07-29,0.285
NASDAQ,BRKL,2003-04-28,0.085
NASDAQ,BRKL,2003-01-29,0.085
NASDAQ,BRKL,2002-10-29,0.085
NASDAQ,BRKL,2002-07-29,0.085
NASDAQ,BRKL,2002-04-26,0.07316
NASDAQ,BRKL,2002-01-29,0.07316
NASDAQ,BRKL,2001-10-29,0.07316
NASDAQ,BRKL,2001-07-27,0.07316
NASDAQ,BRKL,2001-04-26,0.03201
NASDAQ,BRKL,2001-01-29,0.03201
NASDAQ,BRKL,2000-10-27,0.02743
NASDAQ,BRKL,2000-07-27,0.02743
NASDAQ,BRKL,2000-04-27,0.02743
NASDAQ,BRKL,2000-01-27,0.02743
NASDAQ,BRKL,1999-10-27,0.02743
NASDAQ,BRKL,1999-07-28,0.02286
NASDAQ,BRKL,1999-04-28,0.02286
