exchange,stock_symbol,date,dividends
NASDAQ,EXPD,2004-11-29,0.055
NASDAQ,EXPD,2004-05-27,0.055
NASDAQ,EXPD,2003-11-26,0.04
NASDAQ,EXPD,2003-05-29,0.04
NASDAQ,EXPD,2002-11-27,0.03
NASDAQ,EXPD,2002-05-30,0.03
NASDAQ,EXPD,2001-11-29,0.025
NASDAQ,EXPD,2001-05-30,0.025
NASDAQ,EXPD,2000-11-29,0.0175
NASDAQ,EXPD,2000-05-30,0.0175
NASDAQ,EXPD,1999-11-29,0.00625
NASDAQ,EXPD,1999-05-27,0.00625
NASDAQ,EXPD,1998-11-27,0.00438
NASDAQ,EXPD,1998-05-28,0.00438
NASDAQ,EXPD,1997-11-26,0.00313
NASDAQ,EXPD,1997-05-29,0.00313
NASDAQ,EXPD,1996-11-27,0.0025
NASDAQ,EXPD,1996-05-30,0.00187
NASDAQ,EXPD,1995-11-29,0.00187
NASDAQ,EXPD,1995-05-25,0.00187
NASDAQ,EXPD,1994-11-25,0.00156
NASDAQ,EXPD,1994-05-25,0.00156
NASDAQ,EXPD,1993-11-24,0.00156
NASDAQ,EXPD,1993-05-25,0.00156
NASDAQ,EPAX,2009-11-23,0.06
NASDAQ,EPAX,2009-08-25,0.06
NASDAQ,EPAX,2009-05-19,0.06
NASDAQ,EPAX,2009-03-10,0.06
NASDAQ,EPAX,2008-11-24,0.115
NASDAQ,EPAX,2008-09-05,0.115
NASDAQ,EPAX,2008-05-20,0.115
NASDAQ,EPAX,2008-02-25,0.115
NASDAQ,EPAX,2007-11-19,0.115
NASDAQ,EPAX,2007-08-22,0.115
NASDAQ,EPAX,2007-05-15,0.115
NASDAQ,EPAX,2007-02-27,0.115
NASDAQ,EPAX,2006-11-21,0.115
NASDAQ,EPAX,2006-08-23,0.085
NASDAQ,EPAX,2006-05-18,0.085
NASDAQ,EPAX,2006-03-01,0.085
NASDAQ,EPAX,2005-11-23,0.085
NASDAQ,EPAX,2005-08-24,0.065
NASDAQ,EPAX,2005-05-25,0.065
NASDAQ,EPAX,2005-02-24,0.065
NASDAQ,EPAX,2004-12-02,0.065
NASDAQ,EPAX,2004-08-26,0.055
NASDAQ,EPAX,2004-05-27,0.055
NASDAQ,EPAX,2004-03-05,0.055
NASDAQ,EPAX,2003-11-20,0.055
NASDAQ,EFSC,2009-12-15,0.053
NASDAQ,EFSC,2009-09-11,0.053
NASDAQ,EFSC,2009-06-12,0.053
NASDAQ,EFSC,2009-03-13,0.053
NASDAQ,EFSC,2008-12-15,0.053
NASDAQ,EFSC,2008-09-11,0.053
NASDAQ,EFSC,2008-06-12,0.053
NASDAQ,EFSC,2008-03-13,0.053
NASDAQ,EFSC,2007-12-12,0.053
NASDAQ,EFSC,2007-09-12,0.053
NASDAQ,EFSC,2007-06-13,0.053
NASDAQ,EFSC,2007-03-13,0.053
NASDAQ,EFSC,2006-12-13,0.045
NASDAQ,EFSC,2006-09-13,0.045
NASDAQ,EFSC,2006-06-13,0.045
NASDAQ,EFSC,2006-03-13,0.045
NASDAQ,EFSC,2005-12-14,0.035
NASDAQ,EFSC,2005-09-14,0.035
NASDAQ,EFSC,2005-06-14,0.035
NASDAQ,EFSC,2005-03-15,0.035
NASDAQ,ESBF,2009-12-29,0.1
NASDAQ,ESBF,2009-09-28,0.1
NASDAQ,ESBF,2009-06-26,0.1
NASDAQ,ESBF,2009-03-27,0.1
NASDAQ,ESBF,2008-12-29,0.1
NASDAQ,ESBF,2008-09-26,0.1
NASDAQ,ESBF,2008-06-26,0.1
NASDAQ,ESBF,2008-03-27,0.1
NASDAQ,ESBF,2007-12-27,0.1
NASDAQ,ESBF,2007-09-26,0.1
NASDAQ,ESBF,2007-06-27,0.1
NASDAQ,ESBF,2007-03-28,0.1
NASDAQ,ESBF,2006-12-27,0.1
NASDAQ,ESBF,2006-09-27,0.1
NASDAQ,ESBF,2006-06-28,0.1
NASDAQ,ESBF,2006-03-29,0.1
NASDAQ,ESBF,2005-12-28,0.1
NASDAQ,ESBF,2005-09-28,0.1
NASDAQ,ESBF,2005-06-28,0.1
NASDAQ,ESBF,2005-03-29,0.1
NASDAQ,ESBF,2004-12-29,0.1
NASDAQ,ESBF,2004-09-28,0.1
NASDAQ,ESBF,2004-06-28,0.1
NASDAQ,ESBF,2004-03-29,0.1
NASDAQ,ESBF,2003-12-29,0.1
NASDAQ,ESBF,2003-09-26,0.1
NASDAQ,ESBF,2003-06-26,0.1
NASDAQ,ESBF,2003-03-27,0.08333
NASDAQ,ESBF,2002-12-27,0.08333
NASDAQ,ESBF,2002-09-26,0.08333
NASDAQ,ESBF,2002-06-26,0.06944
NASDAQ,ESBF,2002-03-26,0.06944
NASDAQ,ESBF,2001-12-27,0.06944
NASDAQ,ESBF,2001-09-26,0.06944
NASDAQ,ESBF,2001-06-27,0.06944
NASDAQ,ESBF,2001-03-28,0.05787
NASDAQ,ESBF,2000-12-27,0.05787
NASDAQ,ESBF,2000-09-27,0.05787
NASDAQ,ESBF,2000-06-28,0.05787
NASDAQ,ESBF,2000-05-15,0.04803
NASDAQ,ESBF,2000-03-29,0.04735
NASDAQ,ESBF,1999-12-29,0.04735
NASDAQ,ESBF,1999-09-28,0.04735
NASDAQ,ESBF,1999-06-28,0.04735
NASDAQ,ESBF,1999-03-29,0.04735
NASDAQ,ESBF,1998-12-29,0.04735
NASDAQ,ESBF,1998-09-28,0.04735
NASDAQ,ESBF,1998-06-26,0.04315
NASDAQ,ESBF,1998-03-27,0.04304
NASDAQ,ESBF,1997-12-29,0.04304
NASDAQ,ESBF,1997-09-26,0.04304
NASDAQ,ESBF,1997-07-29,0.03827
NASDAQ,ESBF,1997-06-26,0.03913
NASDAQ,ESBF,1997-03-26,0.03913
NASDAQ,ESBF,1996-12-27,0.03913
NASDAQ,ESBF,1996-09-26,0.03913
NASDAQ,ESBF,1996-06-26,0.03913
NASDAQ,ESBF,1996-05-29,0.03913
NASDAQ,ESBF,1996-03-27,0.03913
NASDAQ,ESBF,1995-12-27,0.03913
NASDAQ,ESBF,1995-09-27,0.03913
NASDAQ,EEI,2009-12-04,0.21
NASDAQ,EEI,2009-07-20,0.2
NASDAQ,EEI,2008-11-26,0.19
NASDAQ,EEI,2008-07-25,0.18
NASDAQ,EEI,2007-12-26,0.18
NASDAQ,EEI,2007-07-30,5.0
NASDAQ,EEI,2007-07-25,0.17143
NASDAQ,EEI,2006-12-13,0.17143
NASDAQ,EEI,2006-07-26,0.17143
NASDAQ,EEI,2005-12-01,0.1619
NASDAQ,EEI,2005-07-27,0.1619
NASDAQ,EEI,2004-12-15,0.1619
NASDAQ,EEI,2004-07-21,0.1619
NASDAQ,EEI,2003-11-26,0.1619
NASDAQ,EEI,2003-07-29,0.1619
NASDAQ,EEI,2002-12-04,0.15238
NASDAQ,EEI,2002-07-17,0.15238
NASDAQ,EEI,2001-12-05,0.15238
NASDAQ,EEI,2001-07-18,0.15238
NASDAQ,EEI,2000-12-06,0.15238
NASDAQ,EEI,2000-07-19,0.15238
NASDAQ,EEI,1999-12-15,0.15238
NASDAQ,EEI,1999-07-13,0.15238
NASDAQ,EEI,1998-12-16,0.15238
NASDAQ,EEI,1998-05-27,0.15238
NASDAQ,EEI,1997-12-10,0.15238
NASDAQ,EEI,1997-07-07,0.15238
NASDAQ,EEI,1996-12-24,0.15238
NASDAQ,EEI,1996-06-26,0.15238
NASDAQ,EEI,1995-12-20,0.15238
NASDAQ,EEI,1995-05-26,0.15238
NASDAQ,EEI,1994-12-19,0.15238
NASDAQ,EEI,1994-07-26,0.14286
NASDAQ,EEI,1994-05-27,0.14286
NASDAQ,EEI,1993-12-07,0.13333
NASDAQ,EEI,1993-05-28,0.12381
NASDAQ,EEI,1992-12-08,0.11429
NASDAQ,EEI,1992-05-11,0.10476
NASDAQ,EXBD,2009-12-11,0.1
NASDAQ,EXBD,2009-09-11,0.1
NASDAQ,EXBD,2009-06-11,0.1
NASDAQ,EXBD,2009-03-11,0.44
NASDAQ,EXBD,2008-12-11,0.44
NASDAQ,EXBD,2008-09-11,0.44
NASDAQ,EXBD,2008-06-11,0.44
NASDAQ,EXBD,2008-03-12,0.44
NASDAQ,EXBD,2007-12-12,0.4
NASDAQ,EXBD,2007-09-12,0.4
NASDAQ,EXBD,2007-06-13,0.4
NASDAQ,EXBD,2007-03-07,0.4
NASDAQ,EXBD,2006-12-13,0.3
NASDAQ,EXBD,2006-09-13,0.3
NASDAQ,EXBD,2006-06-13,0.3
NASDAQ,EXBD,2006-03-08,0.3
NASDAQ,EXBD,2005-12-13,0.1
NASDAQ,EXBD,2005-09-13,0.1
NASDAQ,EXBD,2005-06-13,0.1
NASDAQ,EXBD,2005-03-08,0.1
NASDAQ,EXBD,2004-12-13,0.075
NASDAQ,EXBD,2004-09-13,0.075
NASDAQ,EXBD,2004-06-14,0.075
NASDAQ,EXBD,2004-03-08,0.075
NASDAQ,ECOL,2010-01-13,0.18
NASDAQ,ECOL,2009-10-14,0.18
NASDAQ,ECOL,2009-07-15,0.18
NASDAQ,ECOL,2009-04-15,0.18
NASDAQ,ECOL,2009-01-14,0.18
NASDAQ,ECOL,2008-10-08,0.18
NASDAQ,ECOL,2008-07-09,0.18
NASDAQ,ECOL,2008-04-09,0.15
NASDAQ,ECOL,2008-01-09,0.15
NASDAQ,ECOL,2007-10-10,0.15
NASDAQ,ECOL,2007-07-11,0.15
NASDAQ,ECOL,2007-04-11,0.15
NASDAQ,ECOL,2007-01-10,0.15
NASDAQ,ECOL,2006-10-11,0.15
NASDAQ,ECOL,2006-07-12,0.15
NASDAQ,ECOL,2006-04-11,0.15
NASDAQ,ECOL,2005-12-28,0.15
NASDAQ,ECOL,2005-10-07,0.15
NASDAQ,ECOL,2005-06-29,0.15
NASDAQ,ECOL,2004-09-28,0.25
NASDAQ,ECOL,1995-04-04,0.025
NASDAQ,ECOL,1995-02-22,0.025
NASDAQ,ECOL,1994-11-23,0.025
NASDAQ,ECOL,1994-09-09,0.025
NASDAQ,ECOL,1994-05-31,0.025
NASDAQ,ECOL,1994-02-22,0.007
