exchange,stock_symbol,date,dividends
NASDAQ,FDEF,1996-04-10,0.07
NASDAQ,FDEF,1996-01-09,0.15
NASDAQ,FDEF,1995-08-31,0.15
NASDAQ,FDEF,1995-07-10,0.15
NASDAQ,FDEF,1995-04-06,0.15
NASDAQ,FDEF,1995-01-06,0.15
NASDAQ,FDEF,1994-10-05,0.15
NASDAQ,FDEF,1994-07-06,0.15
NASDAQ,FDEF,1994-04-06,0.15
NASDAQ,FDEF,1994-01-06,0.15
NASDAQ,FDEF,1993-10-05,0.125
NASDAQ,FNFG,2010-02-05,0.14
NASDAQ,FNFG,2009-11-06,0.14
NASDAQ,FNFG,2009-07-31,0.14
NASDAQ,FNFG,2009-05-08,0.14
NASDAQ,FNFG,2009-02-06,0.14
NASDAQ,FNFG,2008-10-31,0.14
NASDAQ,FNFG,2008-08-01,0.14
NASDAQ,FNFG,2008-05-09,0.14
NASDAQ,FNFG,2008-02-08,0.14
NASDAQ,FNFG,2007-10-26,0.14
NASDAQ,FNFG,2007-08-03,0.14
NASDAQ,FNFG,2007-05-07,0.13
NASDAQ,FNFG,2007-02-02,0.13
NASDAQ,FNFG,2006-10-27,0.12
NASDAQ,FNFG,2006-08-04,0.12
NASDAQ,FNFG,2006-05-08,0.11
NASDAQ,FNFG,2006-02-03,0.11
NASDAQ,FNFG,2005-10-28,0.1
NASDAQ,FNFG,2005-08-05,0.1
NASDAQ,FNFG,2005-05-06,0.09
NASDAQ,FNFG,2005-02-04,0.09
NASDAQ,FNFG,2004-10-29,0.08
NASDAQ,FNFG,2004-07-30,0.08
NASDAQ,FNFG,2004-05-07,0.07
NASDAQ,FNFG,2004-02-06,0.07
NASDAQ,FNFG,2003-10-31,0.06
NASDAQ,FNFG,2003-07-25,0.06
NASDAQ,FNFG,2003-04-25,0.05
NASDAQ,FNFG,2003-02-07,0.05
NASDAQ,FNFG,2002-10-25,0.04252
NASDAQ,FNFG,2002-07-26,0.04252
NASDAQ,FNFG,2002-04-26,0.04252
NASDAQ,FNFG,2002-02-01,0.03866
NASDAQ,FNFG,2001-10-26,0.03866
NASDAQ,FNFG,2001-07-27,0.03479
NASDAQ,FNFG,2001-05-04,0.03479
NASDAQ,FNFG,2001-02-02,0.03093
NASDAQ,FNFG,2000-10-27,0.03093
NASDAQ,FNFG,2000-07-28,0.02706
NASDAQ,FNFG,2000-05-02,0.02706
NASDAQ,FNFG,2000-02-07,0.02319
NASDAQ,FNFG,1999-10-29,0.02319
NASDAQ,FNFG,1999-06-25,0.01546
NASDAQ,FNFG,1999-03-26,0.01546
NASDAQ,FNFG,1998-12-24,0.0116
NASDAQ,FNFG,1998-09-25,0.0116
NASDAQ,FMBI,2009-12-16,0.01
NASDAQ,FMBI,2009-09-23,0.01
NASDAQ,FMBI,2009-06-24,0.01
NASDAQ,FMBI,2009-03-25,0.01
NASDAQ,FMBI,2009-03-04,0.0
NASDAQ,FMBI,2008-12-17,0.225
NASDAQ,FMBI,2008-09-24,0.31
NASDAQ,FMBI,2008-06-25,0.31
NASDAQ,FMBI,2008-03-26,0.31
NASDAQ,FMBI,2007-12-19,0.31
NASDAQ,FMBI,2007-09-26,0.295
NASDAQ,FMBI,2007-06-27,0.295
NASDAQ,FMBI,2007-03-28,0.295
NASDAQ,FMBI,2006-12-20,0.295
NASDAQ,FMBI,2006-09-27,0.275
NASDAQ,FMBI,2006-06-28,0.275
NASDAQ,FMBI,2006-03-22,0.275
NASDAQ,FMBI,2005-12-21,0.275
NASDAQ,FMBI,2005-09-28,0.25
NASDAQ,FMBI,2005-06-22,0.25
NASDAQ,FMBI,2005-03-22,0.24
NASDAQ,FMBI,2004-12-21,0.24
NASDAQ,FMBI,2004-09-22,0.22
NASDAQ,FMBI,2004-06-23,0.22
NASDAQ,FMBI,2004-03-24,0.22
NASDAQ,FMBI,2003-12-23,0.22
NASDAQ,FMBI,2003-09-24,0.19
NASDAQ,FMBI,2003-06-25,0.19
NASDAQ,FMBI,2003-03-26,0.19
NASDAQ,FMBI,2002-12-24,0.19
NASDAQ,FMBI,2002-09-25,0.17
NASDAQ,FMBI,2002-06-26,0.17
NASDAQ,FMBI,2002-03-26,0.17
NASDAQ,FMBI,2001-12-26,0.17
NASDAQ,FMBI,2001-09-26,0.16
NASDAQ,FMBI,2001-06-27,0.16
NASDAQ,FMBI,2001-03-28,0.16
NASDAQ,FMBI,2000-12-27,0.16
NASDAQ,FMBI,2000-09-27,0.144
NASDAQ,FMBI,2000-06-28,0.144
NASDAQ,FMBI,2000-03-29,0.144
NASDAQ,FMBI,1999-12-29,0.144
NASDAQ,FMBI,1999-09-22,0.128
NASDAQ,FMBI,1999-06-23,0.128
NASDAQ,FMBI,1999-03-24,0.128
NASDAQ,FMBI,1998-12-22,0.128
NASDAQ,FMBI,1998-09-23,0.12
NASDAQ,FMBI,1998-07-06,0.12
NASDAQ,FMBI,1998-03-25,0.12
NASDAQ,FMBI,1997-12-23,0.12
NASDAQ,FMBI,1997-09-26,0.10666
NASDAQ,FMBI,1997-06-25,0.10666
NASDAQ,FMBI,1997-03-25,0.10666
NASDAQ,FMBI,1996-12-24,0.10666
NASDAQ,FMBI,1996-09-10,0.0896
NASDAQ,FMBI,1996-06-10,0.0896
NASDAQ,FMBI,1996-03-11,0.0896
NASDAQ,FMBI,1995-12-08,0.08106
NASDAQ,FMBI,1995-09-11,0.08106
NASDAQ,FMBI,1995-06-12,0.08106
NASDAQ,FMBI,1995-03-09,0.08106
NASDAQ,FMBI,1994-12-19,0.07254
NASDAQ,FMBI,1994-09-20,0.07254
NASDAQ,FMBI,1994-06-20,0.07254
NASDAQ,FMBI,1994-03-21,0.07254
NASDAQ,FMBI,1993-12-20,0.064
NASDAQ,FMBI,1993-09-20,0.064
NASDAQ,FMBI,1993-06-18,0.064
NASDAQ,FMBI,1993-03-19,0.064
NASDAQ,FMBI,1992-12-18,0.05546
NASDAQ,FMBI,1992-09-18,0.05546
NASDAQ,FMBI,1992-06-18,0.05546
NASDAQ,FMBI,1992-03-19,0.05546
NASDAQ,FMBI,1991-12-18,0.05546
NASDAQ,FMBI,1991-09-18,0.05546
NASDAQ,FMBI,1991-06-18,0.05546
NASDAQ,FMBI,1991-03-19,0.05546
NASDAQ,FMBI,1990-12-19,0.05546
NASDAQ,FMBI,1990-09-20,0.05546
NASDAQ,FMBI,1990-06-21,0.05546
NASDAQ,FISI,2009-12-11,0.1
NASDAQ,FISI,2009-09-14,0.1
NASDAQ,FISI,2009-06-11,0.1
NASDAQ,FISI,2009-03-12,0.1
NASDAQ,FISI,2008-12-11,0.1
NASDAQ,FISI,2008-09-11,0.15
NASDAQ,FISI,2008-06-12,0.15
NASDAQ,FISI,2008-03-13,0.14
NASDAQ,FISI,2007-12-13,0.13
NASDAQ,FISI,2007-09-12,0.12
NASDAQ,FISI,2007-06-13,0.11
NASDAQ,FISI,2007-03-14,0.1
NASDAQ,FISI,2006-12-13,0.09
NASDAQ,FISI,2006-09-13,0.09
NASDAQ,FISI,2006-06-13,0.08
NASDAQ,FISI,2006-03-13,0.08
NASDAQ,FISI,2005-12-15,0.08
NASDAQ,FISI,2005-09-15,0.08
NASDAQ,FISI,2005-06-16,0.08
NASDAQ,FISI,2005-03-16,0.16
NASDAQ,FISI,2004-12-16,0.16
NASDAQ,FISI,2004-09-23,0.16
NASDAQ,FISI,2004-06-17,0.16
NASDAQ,FISI,2004-03-18,0.16
NASDAQ,FISI,2003-12-15,0.16
NASDAQ,FISI,2003-09-15,0.16
NASDAQ,FISI,2003-06-13,0.16
NASDAQ,FISI,2003-03-10,0.16
NASDAQ,FISI,2002-12-16,0.16
NASDAQ,FISI,2002-09-12,0.15
NASDAQ,FISI,2002-06-17,0.14
NASDAQ,FISI,2002-03-14,0.13
NASDAQ,FISI,2001-12-12,0.13
NASDAQ,FISI,2001-06-13,0.12
NASDAQ,FISI,2001-03-14,0.11
NASDAQ,FISI,2000-12-13,0.11
NASDAQ,FISI,2000-09-13,0.11
NASDAQ,FISI,2000-06-14,0.1
NASDAQ,FISI,2000-03-15,0.1
NASDAQ,FISI,1999-12-15,0.08
NASDAQ,FISI,1999-09-15,0.08
NASDAQ,FBIZ,2009-12-29,0.07
NASDAQ,FBIZ,2009-09-29,0.07
NASDAQ,FBIZ,2009-06-29,0.07
NASDAQ,FBIZ,2009-03-30,0.07
NASDAQ,FBIZ,2008-12-29,0.07
NASDAQ,FBIZ,2008-09-29,0.07
NASDAQ,FBIZ,2008-06-27,0.07
NASDAQ,FBIZ,2008-03-28,0.07
NASDAQ,FBIZ,2007-12-27,0.065
NASDAQ,FBIZ,2007-09-27,0.065
NASDAQ,FBIZ,2007-06-27,0.065
NASDAQ,FBIZ,2007-03-28,0.065
NASDAQ,FBIZ,2006-12-27,0.06
NASDAQ,FBIZ,2006-09-27,0.06
NASDAQ,FBIZ,2006-06-28,0.06
NASDAQ,FBIZ,2006-03-29,0.06
NASDAQ,FBIZ,2005-12-28,0.06
NASDAQ,FFBC,2009-12-02,0.1
NASDAQ,FFBC,2009-09-02,0.1
NASDAQ,FFBC,2009-06-03,0.1
NASDAQ,FFBC,2009-03-04,0.1
NASDAQ,FFBC,2008-12-03,0.17
NASDAQ,FFBC,2008-09-03,0.17
NASDAQ,FFBC,2008-05-30,0.17
NASDAQ,FFBC,2008-03-05,0.17
NASDAQ,FFBC,2007-12-05,0.17
NASDAQ,FFBC,2007-09-05,0.16
NASDAQ,FFBC,2007-05-30,0.16
NASDAQ,FFBC,2007-03-07,0.16
NASDAQ,FFBC,2006-12-06,0.16
NASDAQ,FFBC,2006-08-30,0.16
NASDAQ,FFBC,2006-06-08,0.16
NASDAQ,FFBC,2006-03-08,0.16
NASDAQ,FFBC,2005-11-29,0.16
NASDAQ,FFBC,2005-08-31,0.16
NASDAQ,FFBC,2005-06-01,0.16
NASDAQ,FFBC,2005-03-02,0.16
NASDAQ,FFBC,2004-12-01,0.15
NASDAQ,FFBC,2004-09-01,0.15
NASDAQ,FFBC,2004-06-02,0.15
NASDAQ,FFBC,2004-03-03,0.15
NASDAQ,FFBC,2003-12-03,0.15
NASDAQ,FFBC,2003-09-03,0.15
NASDAQ,FFBC,2003-06-04,0.15
NASDAQ,FFBC,2003-03-05,0.15
NASDAQ,FFBC,2002-12-04,0.15
NASDAQ,FFBC,2002-09-04,0.15
NASDAQ,FFBC,2002-06-05,0.15
NASDAQ,FFBC,2002-03-06,0.15
NASDAQ,FFBC,2001-12-05,0.15
NASDAQ,FFBC,2001-09-05,0.15
NASDAQ,FFBC,2001-05-30,0.15
NASDAQ,FFBC,2001-03-07,0.15
NASDAQ,FFBC,2000-12-06,0.14286
NASDAQ,FFBC,2000-08-30,0.14286
NASDAQ,FFBC,2000-05-31,0.14286
NASDAQ,FFBC,2000-03-01,0.14286
NASDAQ,FFBC,1999-12-01,0.14286
NASDAQ,FFBC,1999-09-01,0.12987
NASDAQ,FFBC,1999-06-02,0.12987
NASDAQ,FFBC,1999-03-03,0.12987
NASDAQ,FFBC,1998-12-02,0.12987
NASDAQ,FFBC,1998-09-02,0.11806
NASDAQ,FFBC,1998-06-03,0.11806
NASDAQ,FFBC,1997-12-03,0.11806
NASDAQ,FFBC,1997-09-03,0.0913
NASDAQ,FFBC,1997-06-04,0.10732
NASDAQ,FFBC,1997-03-05,0.10732
NASDAQ,FFBC,1996-12-04,0.10732
NASDAQ,FFBC,1996-10-02,0.0973
NASDAQ,FFBC,1996-10-01,0.09757
NASDAQ,FFBC,1996-09-04,0.09757
NASDAQ,FFBC,1996-06-05,0.09757
NASDAQ,FFBC,1996-03-06,0.09757
NASDAQ,FFBC,1995-12-06,0.09757
NASDAQ,FFBC,1995-09-06,0.08456
NASDAQ,FFBC,1995-08-11,0.07805
NASDAQ,FFBC,1995-06-06,0.07805
NASDAQ,FFBC,1995-04-24,0.07805
NASDAQ,FFBC,1995-03-06,0.06766
NASDAQ,FFBC,1994-12-05,0.06766
NASDAQ,FFBC,1994-09-02,0.07026
NASDAQ,FFBC,1994-07-26,0.07026
NASDAQ,FFBC,1994-06-06,0.07026
NASDAQ,FFBC,1994-02-23,0.07026
NASDAQ,FFBC,1993-12-06,0.0644
NASDAQ,FFBC,1993-09-01,0.0644
NASDAQ,FFBC,1993-05-28,0.0644
NASDAQ,FFBC,1993-03-01,0.0644
NASDAQ,FFBC,1992-12-03,0.05854
NASDAQ,FFBC,1992-11-09,0.0644
NASDAQ,FFBC,1992-09-03,0.0644
NASDAQ,FFBC,1992-06-04,0.0644
NASDAQ,FFBC,1992-03-02,0.05854
NASDAQ,FFBC,1991-12-03,0.05854
NASDAQ,FFBC,1991-09-03,0.0644
NASDAQ,FFBC,1991-06-03,0.0644
NASDAQ,FFBC,1991-03-04,0.0644
NASDAQ,FFBC,1990-12-03,0.05854
NASDAQ,FFBC,1990-08-31,0.05854
NASDAQ,FRCCO,2009-12-16,0.453
NASDAQ,FRCCO,2009-09-16,0.453
NASDAQ,FRCCO,2009-06-17,0.453
NASDAQ,FRCCO,2009-03-18,0.453
NASDAQ,FRCCO,2008-12-17,0.453
NASDAQ,FRCCO,2008-09-17,0.453
NASDAQ,FRCCO,2008-06-18,0.453
NASDAQ,FRCCO,2008-03-14,0.453
NASDAQ,FRCCO,2007-12-14,0.453
NASDAQ,FRCCO,2007-09-14,0.453
NASDAQ,FRCCO,2007-06-15,0.453
NASDAQ,FRCCO,2007-03-16,0.453
NASDAQ,FRCCO,2006-12-15,0.453
NASDAQ,FRCCO,2006-09-15,0.453
NASDAQ,FRCCO,2006-06-16,0.453
NASDAQ,FRCCO,2006-03-16,0.453
NASDAQ,FRCCO,2005-12-16,0.453
NASDAQ,FRCCO,2005-09-16,0.453
NASDAQ,FRCCO,2005-06-16,0.453
NASDAQ,FRCCO,2005-03-16,0.453
NASDAQ,FRCCO,2004-12-16,0.453
NASDAQ,FRCCO,2004-09-16,0.453
NASDAQ,FRCCO,2004-06-16,0.453
NASDAQ,FRCCO,2004-03-17,0.453
NASDAQ,FRCCO,2003-12-17,0.453
NASDAQ,FCAP,2009-12-14,0.18
NASDAQ,FCAP,2009-09-14,0.18
NASDAQ,FCAP,2009-06-12,0.18
NASDAQ,FCAP,2009-03-13,0.18
NASDAQ,FCAP,2008-12-12,0.18
NASDAQ,FCAP,2008-09-12,0.18
NASDAQ,FCAP,2008-06-12,0.18
NASDAQ,FCAP,2008-03-13,0.17
NASDAQ,FCAP,2007-12-13,0.17
NASDAQ,FCAP,2007-09-12,0.17
NASDAQ,FCAP,2007-06-13,0.17
NASDAQ,FCAP,2007-03-14,0.17
NASDAQ,FCAP,2006-12-13,0.17
NASDAQ,FCAP,2006-09-13,0.17
NASDAQ,FCAP,2006-06-14,0.15455
NASDAQ,FCAP,2006-03-14,0.15455
NASDAQ,FCAP,2005-12-14,0.14545
NASDAQ,FCAP,2005-09-14,0.14545
NASDAQ,FCAP,2005-06-14,0.13636
NASDAQ,FCAP,2005-03-14,0.13636
NASDAQ,FCAP,2004-12-14,0.13636
NASDAQ,FCAP,2004-09-14,0.13636
NASDAQ,FCAP,2004-06-14,0.13636
NASDAQ,FCAP,2004-03-15,0.13636
NASDAQ,FCAP,2003-12-12,0.13636
NASDAQ,FCAP,2003-09-12,0.12727
NASDAQ,FCAP,2003-06-12,0.12727
NASDAQ,FCAP,2003-03-13,0.11818
NASDAQ,FCAP,2002-12-12,0.11818
NASDAQ,FCAP,2002-09-12,0.11818
NASDAQ,FCAP,2002-06-12,0.11818
NASDAQ,FCAP,2002-03-13,0.11818
NASDAQ,FCAP,2001-12-12,0.11818
NASDAQ,FCAP,2001-06-13,0.10909
NASDAQ,FCAP,2001-03-14,0.1
NASDAQ,FCAP,2000-12-13,0.1
NASDAQ,FCAP,2000-09-13,0.09091
NASDAQ,FCAP,2000-06-14,0.09091
NASDAQ,FCAP,2000-03-15,0.09091
NASDAQ,FCAP,1999-12-15,0.09091
NASDAQ,FCAP,1999-09-15,0.09091
NASDAQ,FCAP,1999-06-15,0.16
NASDAQ,FCAP,1999-03-16,0.15909
NASDAQ,FSCI,2008-08-13,3.5
NASDAQ,FSCI,2002-05-22,0.26
NASDAQ,FSCI,2002-02-20,0.26
NASDAQ,FSCI,2001-11-20,0.26
NASDAQ,FSCI,2001-10-19,0.26
NASDAQ,FSCI,2001-08-22,0.26
NASDAQ,FSCI,2001-05-16,0.26
NASDAQ,FMAR,2000-02-10,0.02
NASDAQ,FMAR,1999-11-12,0.02
NASDAQ,FREE,2008-11-20,0.075
NASDAQ,FREE,2008-08-18,0.2
NASDAQ,FREE,2008-05-16,0.175
NASDAQ,FREE,2008-02-13,0.175
NASDAQ,FELE,2009-11-09,0.125
NASDAQ,FELE,2009-08-11,0.125
NASDAQ,FELE,2009-05-12,0.125
NASDAQ,FELE,2009-02-10,0.125
NASDAQ,FELE,2008-11-04,0.125
NASDAQ,FELE,2008-08-05,0.125
NASDAQ,FELE,2008-05-06,0.125
NASDAQ,FELE,2008-02-05,0.12
NASDAQ,FELE,2007-10-30,0.12
NASDAQ,FELE,2007-07-31,0.12
NASDAQ,FELE,2007-05-08,0.12
NASDAQ,FELE,2007-02-06,0.11
NASDAQ,FELE,2006-10-31,0.11
NASDAQ,FELE,2006-08-01,0.11
NASDAQ,FELE,2006-05-09,0.11
NASDAQ,FELE,2006-02-07,0.1
NASDAQ,FELE,2005-11-01,0.1
NASDAQ,FELE,2005-08-02,0.1
NASDAQ,FELE,2005-05-10,0.1
NASDAQ,FELE,2005-02-08,0.08
NASDAQ,FELE,2004-11-02,0.08
NASDAQ,FELE,2004-08-03,0.08
NASDAQ,FELE,2004-05-13,0.08
NASDAQ,FELE,2004-02-10,0.07
NASDAQ,FELE,2003-11-04,0.07
NASDAQ,FELE,2003-08-05,0.07
NASDAQ,FELE,2003-05-06,0.07
NASDAQ,FELE,2003-02-11,0.065
NASDAQ,FELE,2002-11-05,0.065
NASDAQ,FELE,2002-08-06,0.065
NASDAQ,FELE,2002-05-07,0.065
NASDAQ,FELE,2002-02-12,0.06
NASDAQ,FELE,2001-11-07,0.06
NASDAQ,FELE,2001-08-08,0.06
NASDAQ,FELE,2001-05-09,0.06
NASDAQ,FELE,2001-02-07,0.055
NASDAQ,FELE,2000-11-08,0.055
NASDAQ,FELE,2000-08-02,0.055
NASDAQ,FELE,2000-05-03,0.055
NASDAQ,FELE,2000-02-09,0.05
NASDAQ,FELE,1999-11-03,0.05
NASDAQ,FELE,1999-08-04,0.05
NASDAQ,FELE,1999-05-05,0.05
NASDAQ,FELE,1999-02-10,0.0425
NASDAQ,FELE,1998-11-04,0.0425
NASDAQ,FELE,1998-08-05,0.0425
NASDAQ,FELE,1998-05-06,0.0425
NASDAQ,FELE,1998-02-11,0.0375
NASDAQ,FELE,1997-11-05,0.0375
NASDAQ,FELE,1997-08-06,0.0375
NASDAQ,FELE,1997-05-07,0.0375
NASDAQ,FELE,1997-02-12,0.03
NASDAQ,FELE,1996-11-06,0.03
NASDAQ,FELE,1996-08-07,0.03
NASDAQ,FELE,1996-05-08,0.03
NASDAQ,FELE,1996-02-07,0.025
NASDAQ,FELE,1995-11-08,0.025
NASDAQ,FELE,1995-08-09,0.025
NASDAQ,FELE,1995-05-08,0.025
NASDAQ,FELE,1995-02-06,0.02
NASDAQ,FELE,1994-11-04,0.02
NASDAQ,FELE,1994-08-08,0.02
NASDAQ,FELE,1994-05-09,0.02
NASDAQ,FELE,1994-02-07,0.0125
NASDAQ,FELE,1993-11-05,0.0125
NASDAQ,FELE,1993-08-09,0.0125
NASDAQ,FELE,1993-05-10,0.003
NASDAQ,FCNCA,2009-12-17,0.3
NASDAQ,FCNCA,2009-09-17,0.3
NASDAQ,FCNCA,2009-06-11,0.3
NASDAQ,FCNCA,2009-03-12,0.3
NASDAQ,FCNCA,2008-12-11,0.275
NASDAQ,FCNCA,2008-09-11,0.275
NASDAQ,FCNCA,2008-06-12,0.275
NASDAQ,FCNCA,2008-03-13,0.275
NASDAQ,FCNCA,2007-12-13,0.275
NASDAQ,FCNCA,2007-09-13,0.275
NASDAQ,FCNCA,2007-06-14,0.275
NASDAQ,FCNCA,2007-03-15,0.275
NASDAQ,FCNCA,2006-12-14,0.275
NASDAQ,FCNCA,2006-09-14,0.275
NASDAQ,FCNCA,2006-06-15,0.275
NASDAQ,FCNCA,2006-03-16,0.275
NASDAQ,FCNCA,2005-12-15,0.275
NASDAQ,FCNCA,2005-09-15,0.275
NASDAQ,FCNCA,2005-06-16,0.275
NASDAQ,FCNCA,2005-03-17,0.275
NASDAQ,FCNCA,2004-12-16,0.275
NASDAQ,FCNCA,2004-09-16,0.275
NASDAQ,FCNCA,2004-06-17,0.275
NASDAQ,FCNCA,2004-03-11,0.275
NASDAQ,FCNCA,2003-12-11,0.275
NASDAQ,FCNCA,2003-09-11,0.275
NASDAQ,FCNCA,2003-06-12,0.275
NASDAQ,FCNCA,2003-03-13,0.275
NASDAQ,FCNCA,2002-12-12,0.25
NASDAQ,FCNCA,2002-09-12,0.25
NASDAQ,FCNCA,2002-06-13,0.25
NASDAQ,FCNCA,2002-03-14,0.25
NASDAQ,FCNCA,2001-12-13,0.25
NASDAQ,FCNCA,2001-09-18,0.25
NASDAQ,FCNCA,2001-06-14,0.25
NASDAQ,FCNCA,2001-03-15,0.25
NASDAQ,FCNCA,2000-12-14,0.25
NASDAQ,FCNCA,2000-09-14,0.25
NASDAQ,FCNCA,2000-06-15,0.25
NASDAQ,FCNCA,2000-03-16,0.25
NASDAQ,FCNCA,1999-12-16,0.25
NASDAQ,FCNCA,1999-09-16,0.25
NASDAQ,FCNCA,1999-06-17,0.25
NASDAQ,FCNCA,1999-03-11,0.25
NASDAQ,FCNCA,1998-12-17,0.25
NASDAQ,FCNCA,1998-09-17,0.25
NASDAQ,FCNCA,1998-06-11,0.25
NASDAQ,FCNCA,1998-03-12,0.25
NASDAQ,FCNCA,1997-12-11,0.25
NASDAQ,FCNCA,1997-09-11,0.25
NASDAQ,FCNCA,1997-06-12,0.25
NASDAQ,FCNCA,1997-03-13,0.25
NASDAQ,FCNCA,1996-12-12,0.25
NASDAQ,FCNCA,1996-09-12,0.225
NASDAQ,FCNCA,1996-06-13,0.225
NASDAQ,FCNCA,1996-03-14,0.225
NASDAQ,FCNCA,1995-12-14,0.225
NASDAQ,FCNCA,1995-09-14,0.2
NASDAQ,FCNCA,1995-06-15,0.2
NASDAQ,FCNCA,1995-03-14,0.2
NASDAQ,FCNCA,1994-12-09,0.2
NASDAQ,FCNCA,1994-09-13,0.175
NASDAQ,FCNCA,1994-06-14,0.175
NASDAQ,FCNCA,1994-03-15,0.175
NASDAQ,FCNCA,1993-12-14,0.175
NASDAQ,FCNCA,1993-09-14,0.15
NASDAQ,FCNCA,1993-06-15,0.15
NASDAQ,FCNCA,1993-03-09,0.15
NASDAQ,FCNCA,1992-12-15,0.15
NASDAQ,FCNCA,1992-09-15,0.125
NASDAQ,FCNCA,1992-06-09,0.125
NASDAQ,FCNCA,1992-03-10,0.125
NASDAQ,FFNW,2010-02-01,0.085
NASDAQ,FFNW,2009-11-02,0.085
NASDAQ,FFNW,2009-07-27,0.085
NASDAQ,FFNW,2009-04-27,0.085
NASDAQ,FFNW,2009-02-02,0.085
NASDAQ,FFNW,2008-10-17,0.085
NASDAQ,FFNW,2008-07-17,0.08
NASDAQ,FFNW,2008-04-17,0.075
NASDAQ,FBMS,2008-07-30,0.075
NASDAQ,FBMS,2008-05-01,0.075
NASDAQ,FBMS,2008-01-30,0.075
NASDAQ,FBMS,2007-11-06,0.075
NASDAQ,FBMS,2007-08-06,0.075
NASDAQ,FBMS,2007-04-27,0.075
NASDAQ,FBMS,2007-02-01,0.3
NASDAQ,FBMS,2006-01-26,0.16
NASDAQ,FBMS,2005-03-09,0.05
NASDAQ,FFBH,2009-09-03,0.01
NASDAQ,FFBH,2009-06-04,0.01
NASDAQ,FFBH,2009-03-19,0.01
NASDAQ,FFBH,2008-11-28,0.16
NASDAQ,FFBH,2008-09-05,0.16
NASDAQ,FFBH,2008-06-03,0.16
NASDAQ,FFBH,2008-03-05,0.16
NASDAQ,FFBH,2007-12-05,0.16
NASDAQ,FFBH,2007-09-05,0.16
NASDAQ,FFBH,2007-06-06,0.16
NASDAQ,FFBH,2007-03-08,0.16
NASDAQ,FFBH,2006-12-06,0.15
NASDAQ,FFBH,2006-08-31,0.15
NASDAQ,FFBH,2006-06-02,0.14
NASDAQ,FFBH,2006-03-09,0.14
NASDAQ,FFBH,2005-12-07,0.13
NASDAQ,FFBH,2005-09-06,0.13
NASDAQ,FFBH,2005-06-06,0.12
NASDAQ,FFBH,2005-03-10,0.12
NASDAQ,FFBH,2004-12-08,0.11
NASDAQ,FFBH,2004-09-07,0.11
NASDAQ,FFBH,2004-06-08,0.1
NASDAQ,FFBH,2004-03-09,0.1
NASDAQ,FFBH,2003-12-03,0.09
NASDAQ,FFBH,2003-09-05,0.09
NASDAQ,FFBH,2003-06-06,0.08
NASDAQ,FFBH,2003-03-06,0.08
NASDAQ,FFBH,2002-11-29,0.07
NASDAQ,FFBH,2002-09-06,0.07
NASDAQ,FFBH,2002-06-04,0.06
NASDAQ,FFBH,2002-03-07,0.06
NASDAQ,FFBH,2001-11-30,0.055
NASDAQ,FFBH,2001-09-07,0.055
NASDAQ,FFBH,2001-06-05,0.055
NASDAQ,FFBH,2001-03-07,0.055
NASDAQ,FFBH,2000-12-07,0.05
NASDAQ,FFBH,2000-09-07,0.05
NASDAQ,FFBH,2000-06-07,0.05
NASDAQ,FFBH,2000-03-08,0.05
NASDAQ,FFBH,1999-12-03,0.035
NASDAQ,FFBH,1999-09-07,0.035
NASDAQ,FFBH,1999-06-08,0.035
NASDAQ,FFBH,1999-03-08,0.035
NASDAQ,FFBH,1998-12-03,0.035
NASDAQ,FFBH,1998-09-08,0.035
NASDAQ,FFBH,1998-06-08,0.035
NASDAQ,FFBH,1998-03-10,0.035
NASDAQ,FFBH,1997-12-02,0.03
NASDAQ,FFBH,1997-09-10,0.03
NASDAQ,FFBH,1997-06-09,0.025
NASDAQ,FNLC,2010-01-05,0.195
NASDAQ,FNLC,2009-10-01,0.195
NASDAQ,FNLC,2009-07-01,0.195
NASDAQ,FNLC,2009-04-02,0.195
NASDAQ,FNLC,2008-12-31,0.195
NASDAQ,FNLC,2008-10-02,0.195
NASDAQ,FNLC,2008-07-02,0.19
NASDAQ,FNLC,2008-04-03,0.185
NASDAQ,FNLC,2008-01-03,0.18
NASDAQ,FNLC,2007-10-04,0.175
NASDAQ,FNLC,2007-07-05,0.17
NASDAQ,FNLC,2007-04-04,0.165
NASDAQ,FNLC,2007-01-04,0.16
NASDAQ,FNLC,2006-10-04,0.155
NASDAQ,FNLC,2006-07-05,0.15
NASDAQ,FNLC,2006-04-05,0.145
NASDAQ,FNLC,2006-01-05,0.14
NASDAQ,FNLC,2005-10-05,0.135
NASDAQ,FNLC,2005-07-06,0.13
NASDAQ,FNLC,2005-04-06,0.125
NASDAQ,FNLC,2005-01-05,0.12
NASDAQ,FNLC,2004-10-06,0.115
NASDAQ,FNLC,2004-07-07,0.11
NASDAQ,FNLC,2004-04-06,0.10333
NASDAQ,FNLC,2004-01-07,0.1
NASDAQ,FNLC,2003-10-07,0.09667
NASDAQ,FNLC,2003-07-03,0.09333
NASDAQ,FNLC,2003-04-03,0.09
NASDAQ,FNLC,2003-01-02,0.08667
NASDAQ,FNLC,2002-10-03,0.08333
NASDAQ,FNLC,2002-07-02,0.08
NASDAQ,FNLC,2002-04-10,0.07667
NASDAQ,FNLC,2002-01-03,0.07333
NASDAQ,FNLC,2001-10-03,0.07
NASDAQ,FNLC,2001-07-03,0.06667
NASDAQ,FNLC,2001-03-29,0.06333
