exchange,stock_symbol,date,dividends
NASDAQ,RBI,2005-06-28,0.025
NASDAQ,RBI,2005-03-29,0.025
NASDAQ,RBI,2004-12-29,0.025
NASDAQ,RBI,2004-09-28,0.025
NASDAQ,RBI,2004-07-07,0.025
NASDAQ,RBI,2004-04-05,0.025
NASDAQ,RBI,2003-12-29,0.025
NASDAQ,RBI,2003-10-01,0.025
NASDAQ,RBI,2003-07-03,0.025
NASDAQ,RBI,2003-04-01,0.02
NASDAQ,RBI,2002-12-27,0.02
NASDAQ,RBI,2002-09-26,0.02
NASDAQ,RBNF,2009-11-04,0.09
NASDAQ,RBNF,2009-08-05,0.09
NASDAQ,RBNF,2009-04-29,0.09
NASDAQ,RBNF,2009-02-04,0.09
NASDAQ,RBNF,2008-10-30,0.09
NASDAQ,RBNF,2008-08-06,0.09
NASDAQ,RBNF,2008-04-30,0.08
NASDAQ,RBNF,2008-02-06,0.08
NASDAQ,RBNF,2007-10-31,0.07
NASDAQ,RBNF,2007-08-01,0.07
NASDAQ,RBNF,2007-05-02,0.06
NASDAQ,RBNF,2007-02-07,0.06
NASDAQ,RBNF,2006-11-02,0.06
NASDAQ,RBNF,2006-08-02,0.05
NASDAQ,RBNF,2006-05-03,0.05
NASDAQ,RBNF,2006-02-08,0.05
NASDAQ,RBNF,2005-11-02,0.05
NASDAQ,RBNF,2005-08-03,0.05
NASDAQ,RBNF,2005-05-04,0.05
NASDAQ,RBNF,2005-02-09,0.05
NASDAQ,RBNF,2002-06-05,0.13
NASDAQ,RBNF,2002-03-13,0.13
NASDAQ,RBNF,2001-12-13,0.13
NASDAQ,RBNF,2001-06-06,0.12
NASDAQ,RBNF,2000-12-13,0.12
NASDAQ,RGLD,2009-12-30,0.09
NASDAQ,RGLD,2009-09-30,0.08
NASDAQ,RGLD,2009-06-30,0.08
NASDAQ,RGLD,2009-04-01,0.08
NASDAQ,RGLD,2008-12-30,0.08
NASDAQ,RGLD,2008-10-01,0.07
NASDAQ,RGLD,2008-07-01,0.07
NASDAQ,RGLD,2008-04-02,0.07
NASDAQ,RGLD,2008-01-02,0.07
NASDAQ,RGLD,2007-10-03,0.065
NASDAQ,RGLD,2007-07-03,0.065
NASDAQ,RGLD,2007-04-03,0.065
NASDAQ,RGLD,2007-01-03,0.065
NASDAQ,RGLD,2006-10-04,0.055
NASDAQ,RGLD,2006-07-05,0.055
NASDAQ,RGLD,2006-04-05,0.055
NASDAQ,RGLD,2006-01-04,0.055
NASDAQ,RGLD,2005-10-05,0.05
NASDAQ,RGLD,2005-07-06,0.05
NASDAQ,RGLD,2005-04-06,0.05
NASDAQ,RGLD,2005-01-05,0.05
NASDAQ,RGLD,2004-09-29,0.038
NASDAQ,RGLD,2004-06-30,0.038
NASDAQ,RGLD,2004-03-31,0.038
NASDAQ,RGLD,2003-12-30,0.038
NASDAQ,RGLD,2003-07-01,0.05
NASDAQ,RGLD,2002-12-31,0.05
NASDAQ,RGLD,2002-07-02,0.075
NASDAQ,RGLD,2001-07-03,0.05
NASDAQ,RGLD,2000-07-03,0.05
NASDAQ,RLRN,2009-11-04,0.07
NASDAQ,RLRN,2009-08-05,0.07
NASDAQ,RLRN,2009-05-13,0.07
NASDAQ,RLRN,2009-02-19,0.07
NASDAQ,RLRN,2008-11-05,0.82
NASDAQ,RLRN,2008-08-06,0.07
NASDAQ,RLRN,2008-05-07,0.07
NASDAQ,RLRN,2008-02-20,0.07
NASDAQ,RLRN,2007-11-07,0.07
NASDAQ,RLRN,2007-08-08,0.82
NASDAQ,RLRN,2007-05-09,0.05
NASDAQ,RLRN,2007-02-21,0.05
NASDAQ,RLRN,2006-11-08,0.05
NASDAQ,RLRN,2006-08-09,0.05
NASDAQ,RLRN,2006-05-10,0.05
NASDAQ,RLRN,2006-03-01,0.05
NASDAQ,RLRN,2005-11-08,0.05
NASDAQ,RLRN,2005-08-10,0.05
NASDAQ,RLRN,2005-05-11,0.05
NASDAQ,RLRN,2005-02-23,0.05
NASDAQ,RLRN,2004-11-09,0.04
NASDAQ,RLRN,2004-08-11,0.04
NASDAQ,RLRN,2004-05-12,0.04
NASDAQ,RLRN,2004-02-11,2.19
NASDAQ,RONC,2005-06-02,0.00864
NASDAQ,RONC,2005-02-25,0.00823
NASDAQ,RONC,2004-11-29,0.00823
NASDAQ,RONC,2004-08-30,0.00823
NASDAQ,RONC,2004-05-27,0.00823
NASDAQ,RBCAA,2009-12-23,0.132
NASDAQ,RBCAA,2009-09-16,0.132
NASDAQ,RBCAA,2009-06-17,0.132
NASDAQ,RBCAA,2009-03-18,0.121
NASDAQ,RBCAA,2008-12-17,0.121
NASDAQ,RBCAA,2008-09-17,0.121
NASDAQ,RBCAA,2008-06-18,0.121
NASDAQ,RBCAA,2008-03-18,0.11
NASDAQ,RBCAA,2007-12-19,0.11
NASDAQ,RBCAA,2007-09-19,0.11
NASDAQ,RBCAA,2007-06-13,0.11
NASDAQ,RBCAA,2007-03-14,0.09429
NASDAQ,RBCAA,2006-12-13,0.09429
NASDAQ,RBCAA,2006-09-13,0.09429
NASDAQ,RBCAA,2006-06-14,0.09429
NASDAQ,RBCAA,2006-03-15,0.07982
NASDAQ,RBCAA,2005-12-14,0.07982
NASDAQ,RBCAA,2005-09-14,0.07982
NASDAQ,RBCAA,2005-06-15,0.07982
NASDAQ,RBCAA,2005-03-16,0.06651
NASDAQ,RBCAA,2004-12-15,0.06651
NASDAQ,RBCAA,2004-09-15,0.06651
NASDAQ,RBCAA,2004-06-16,0.06651
NASDAQ,RBCAA,2004-03-17,0.0543
NASDAQ,RBCAA,2003-12-17,0.0543
NASDAQ,RBCAA,2003-11-28,0.20814
NASDAQ,RBCAA,2003-09-19,0.0543
NASDAQ,RBCAA,2003-06-20,0.0543
NASDAQ,RBCAA,2003-03-21,0.04525
NASDAQ,RBCAA,2002-12-20,0.04525
NASDAQ,RBCAA,2002-09-20,0.04525
NASDAQ,RBCAA,2002-06-21,0.04525
NASDAQ,RBCAA,2002-03-22,0.03619
NASDAQ,RBCAA,2001-12-20,0.03619
NASDAQ,RBCAA,2001-09-21,0.03619
NASDAQ,RBCAA,2001-06-15,0.03619
NASDAQ,RBCAA,2001-03-16,0.03619
NASDAQ,RBCAA,2000-12-15,0.03619
NASDAQ,RBCAA,2000-09-18,0.02962
NASDAQ,RBCAA,2000-06-16,0.02879
NASDAQ,RBCAA,2000-03-20,0.02879
NASDAQ,RBCAA,1999-12-17,0.02714
NASDAQ,RBCAA,1999-09-17,0.02304
NASDAQ,RBCAA,1999-06-18,0.02304
NASDAQ,RBCAA,1999-03-22,0.02304
NASDAQ,RBCAA,1998-12-18,0.02304
NASDAQ,RBCAA,1998-09-18,0.02304
NASDAQ,ROST,2009-12-04,0.11
NASDAQ,ROST,2009-09-01,0.11
NASDAQ,ROST,2009-06-04,0.11
NASDAQ,ROST,2009-02-18,0.11
NASDAQ,ROST,2008-12-08,0.095
NASDAQ,ROST,2008-09-03,0.095
NASDAQ,ROST,2008-06-12,0.095
NASDAQ,ROST,2008-02-20,0.095
NASDAQ,ROST,2007-12-10,0.075
NASDAQ,ROST,2007-09-05,0.075
NASDAQ,ROST,2007-06-14,0.075
NASDAQ,ROST,2007-02-21,0.075
NASDAQ,ROST,2006-12-04,0.06
NASDAQ,ROST,2006-08-30,0.06
NASDAQ,ROST,2006-06-08,0.06
NASDAQ,ROST,2006-02-22,0.06
NASDAQ,ROST,2005-12-05,0.06
NASDAQ,ROST,2005-08-30,0.05
NASDAQ,ROST,2005-06-09,0.05
NASDAQ,ROST,2005-02-23,0.05
NASDAQ,ROST,2004-12-06,0.043
NASDAQ,ROST,2004-08-31,0.043
NASDAQ,ROST,2004-06-10,0.043
NASDAQ,ROST,2004-02-25,0.043
NASDAQ,ROST,2003-11-28,0.029
NASDAQ,ROST,2003-09-02,0.029
NASDAQ,ROST,2003-06-12,0.029
NASDAQ,ROST,2003-02-26,0.029
NASDAQ,ROST,2002-12-09,0.024
NASDAQ,ROST,2002-08-30,0.024
NASDAQ,ROST,2002-06-13,0.024
NASDAQ,ROST,2002-02-27,0.024
NASDAQ,ROST,2001-12-10,0.0215
NASDAQ,ROST,2001-08-31,0.0215
NASDAQ,ROST,2001-06-14,0.0215
NASDAQ,ROST,2001-02-28,0.0215
NASDAQ,ROST,2000-11-29,0.019
NASDAQ,ROST,2000-09-06,0.019
NASDAQ,ROST,2000-06-15,0.019
NASDAQ,ROST,2000-03-01,0.019
NASDAQ,ROST,1999-12-01,0.0165
NASDAQ,ROST,1999-09-02,0.01625
NASDAQ,ROST,1999-06-09,0.01625
NASDAQ,ROST,1999-03-03,0.01625
NASDAQ,ROST,1998-12-02,0.01375
NASDAQ,ROST,1998-09-08,0.01375
NASDAQ,ROST,1998-06-10,0.01375
NASDAQ,ROST,1998-03-04,0.01375
NASDAQ,ROST,1997-12-03,0.01125
NASDAQ,ROST,1997-09-03,0.01125
NASDAQ,ROST,1997-06-11,0.01125
NASDAQ,ROST,1997-03-06,0.01125
NASDAQ,ROST,1996-12-04,0.00875
NASDAQ,ROST,1996-09-04,0.00875
NASDAQ,ROST,1996-06-12,0.00875
NASDAQ,ROST,1996-03-06,0.00875
NASDAQ,ROST,1995-12-06,0.0075
NASDAQ,ROST,1995-09-06,0.0075
NASDAQ,ROST,1995-06-06,0.0075
NASDAQ,ROST,1995-03-06,0.0075
NASDAQ,ROST,1994-12-05,0.00625
NASDAQ,ROST,1994-09-02,0.00625
NASDAQ,ROST,1994-06-14,0.00625
NASDAQ,ROST,1994-03-07,0.00625
NASDAQ,RAIL,2009-11-19,0.06
NASDAQ,RAIL,2009-08-25,0.06
NASDAQ,RAIL,2009-05-20,0.06
NASDAQ,RAIL,2009-02-18,0.06
NASDAQ,RAIL,2008-11-19,0.06
NASDAQ,RAIL,2008-08-20,0.06
NASDAQ,RAIL,2008-05-21,0.06
NASDAQ,RAIL,2008-02-20,0.06
NASDAQ,RAIL,2007-11-20,0.06
NASDAQ,RAIL,2007-08-08,0.06
NASDAQ,RAIL,2007-05-23,0.06
NASDAQ,RAIL,2007-02-21,0.06
NASDAQ,RAIL,2006-11-21,0.06
NASDAQ,RAIL,2006-08-24,0.03
NASDAQ,RAIL,2006-05-22,0.03
NASDAQ,RAIL,2006-02-16,0.03
NASDAQ,RAIL,2005-11-22,0.03
NASDAQ,RAIL,2005-09-08,0.03
NASDAQ,ROCK,2008-12-30,0.05
NASDAQ,ROCK,2008-09-29,0.05
NASDAQ,ROCK,2008-06-27,0.05
NASDAQ,ROCK,2008-03-28,0.05
NASDAQ,ROCK,2007-12-27,0.05
NASDAQ,ROCK,2007-09-27,0.05
NASDAQ,ROCK,2007-06-28,0.05
NASDAQ,ROCK,2007-03-29,0.05
NASDAQ,ROCK,2007-01-08,0.05
NASDAQ,ROCK,2007-01-05,0.05
NASDAQ,ROCK,2006-09-28,0.05
NASDAQ,ROCK,2006-06-29,0.05
NASDAQ,ROCK,2006-03-30,0.05
NASDAQ,ROCK,2005-12-29,0.05
NASDAQ,ROCK,2005-09-29,0.05
NASDAQ,ROCK,2005-06-29,0.05
NASDAQ,ROCK,2005-03-30,0.05
NASDAQ,ROCK,2004-12-30,0.05
NASDAQ,ROCK,2004-09-29,0.03333
NASDAQ,ROCK,2004-06-29,0.03333
NASDAQ,ROCK,2004-03-30,0.03
NASDAQ,ROCK,2003-12-30,0.03
NASDAQ,ROCK,2003-09-29,0.03
NASDAQ,ROCK,2003-06-27,0.03
NASDAQ,ROCK,2003-03-28,0.02667
NASDAQ,ROCK,2002-12-30,0.02667
NASDAQ,ROCK,2002-09-27,0.02667
NASDAQ,ROCK,2002-06-27,0.02667
NASDAQ,ROCK,2002-03-27,0.02333
NASDAQ,ROCK,2001-12-28,0.02333
NASDAQ,ROCK,2001-09-26,0.02333
NASDAQ,ROCK,2001-06-14,0.02333
NASDAQ,ROCK,2001-03-15,0.02
NASDAQ,ROCK,2000-12-18,0.02
NASDAQ,ROCK,2000-09-14,0.02
NASDAQ,ROCK,2000-06-14,0.02
NASDAQ,ROCK,2000-03-15,0.01667
NASDAQ,ROCK,1999-12-20,0.01667
NASDAQ,ROCK,1999-09-14,0.01667
NASDAQ,ROCK,1999-06-14,0.01733
NASDAQ,ROCK,1999-02-22,0.01667
