exchange,stock_symbol,date,dividends
NASDAQ,UNTY,2006-07-12,0.04535
NASDAQ,UNTY,2006-04-11,0.04319
NASDAQ,UNTY,2006-01-11,0.04319
NASDAQ,UNTY,2005-10-12,0.04319
NASDAQ,UNTY,2005-07-13,0.04319
NASDAQ,UNTY,2005-04-13,0.03291
NASDAQ,UNTY,2005-01-12,0.03291
NASDAQ,UNTY,2004-10-13,0.03291
NASDAQ,UNTY,2004-07-13,0.03291
NASDAQ,UNTY,2004-04-13,0.03134
NASDAQ,UNTY,2004-01-13,0.0235
NASDAQ,UNTY,2003-10-10,0.0235
NASDAQ,UNTY,1999-10-27,0.04477
NASDAQ,UNTY,1999-08-06,0.04477
NASDAQ,UNTY,1999-05-06,0.04477
NASDAQ,UNTY,1999-02-03,0.0373
NASDAQ,UNTY,1998-12-17,0.03582
NASDAQ,UNTY,1998-10-28,0.02275
NASDAQ,UNTY,1998-07-29,0.03552
NASDAQ,UNTY,1998-04-29,0.02369
NASDAQ,UNTY,1998-01-21,0.02369
NASDAQ,UNTY,1997-10-08,0.02369
NASDAQ,UNTY,1997-07-02,0.02369
NASDAQ,UNTY,1997-04-11,0.02369
NASDAQ,UHAL,2005-02-23,0.531
NASDAQ,UFPI,2009-11-27,0.2
NASDAQ,UFPI,2009-05-28,0.06
NASDAQ,UFPI,2008-11-26,0.06
NASDAQ,UFPI,2008-05-28,0.06
NASDAQ,UFPI,2007-11-28,0.06
NASDAQ,UFPI,2007-05-30,0.055
NASDAQ,UFPI,2006-11-29,0.055
NASDAQ,UFPI,2006-05-30,0.055
NASDAQ,UFPI,2005-11-29,0.055
NASDAQ,UFPI,2005-05-27,0.05
NASDAQ,UFPI,2004-11-29,0.05
NASDAQ,UFPI,2004-05-27,0.05
NASDAQ,UFPI,2003-11-26,0.05
NASDAQ,UFPI,2003-05-28,0.045
NASDAQ,UFPI,2002-11-26,0.045
NASDAQ,UFPI,2002-05-29,0.045
NASDAQ,UFPI,2001-11-28,0.045
NASDAQ,UFPI,2001-05-30,0.04
NASDAQ,UFPI,2000-11-29,0.04
NASDAQ,UFPI,2000-05-30,0.04
NASDAQ,UFPI,1999-11-29,0.02
NASDAQ,UFPI,1999-06-01,0.018
NASDAQ,UFPI,1998-11-27,0.018
NASDAQ,UFPI,1998-05-28,0.018
NASDAQ,UFPI,1997-11-26,0.018
NASDAQ,UFPI,1997-05-28,0.015
NASDAQ,UFPI,1996-11-26,0.015
NASDAQ,UFPI,1996-05-29,0.015
NASDAQ,UFPI,1995-11-29,0.015
NASDAQ,UFPI,1995-05-25,0.012
NASDAQ,UFPI,1994-11-25,0.012
NASDAQ,UFPI,1994-05-25,0.012
NASDAQ,UBFO,2008-07-09,0.12247
NASDAQ,UBFO,2008-04-09,0.12247
NASDAQ,UBFO,2008-01-09,0.11775
NASDAQ,UBFO,2007-10-10,0.11775
NASDAQ,UBFO,2007-07-03,0.11775
NASDAQ,UBFO,2007-04-03,0.11775
NASDAQ,UBFO,2007-01-10,0.11775
NASDAQ,UBFO,2006-10-10,0.10361
NASDAQ,UBFO,2006-07-05,0.10361
NASDAQ,UBFO,2006-04-05,0.10361
NASDAQ,UBFO,2006-01-11,0.09421
NASDAQ,UBFO,2005-10-05,0.08479
NASDAQ,UBFO,2005-07-06,0.08479
NASDAQ,UBFO,2005-04-06,0.08479
NASDAQ,UBFO,2005-01-05,0.07537
NASDAQ,UBFO,2004-10-06,0.07537
NASDAQ,UBFO,2004-07-07,0.07537
NASDAQ,UBFO,2004-04-06,0.07537
NASDAQ,UBFO,2004-01-07,0.0683
NASDAQ,UBFO,2003-10-08,0.0683
NASDAQ,UBFO,2003-07-09,0.0683
NASDAQ,UBFO,2003-04-09,0.0683
NASDAQ,UBFO,2003-01-08,0.06124
NASDAQ,UBFO,2002-10-09,0.06124
NASDAQ,UBFO,2002-07-10,0.06124
NASDAQ,UBFO,2002-04-10,0.06124
NASDAQ,UBFO,2002-01-09,0.05417
NASDAQ,UBFO,2001-10-05,0.05417
NASDAQ,UBFO,2001-07-11,0.05417
NASDAQ,UBFO,2001-04-10,0.05417
NASDAQ,UBFO,2000-01-12,0.03768
NASDAQ,UBFO,1999-10-13,0.03768
NASDAQ,UBFO,1999-07-14,0.0314
NASDAQ,UBFO,1999-04-14,0.0314
NASDAQ,USTR,1995-03-09,0.025
NASDAQ,USTR,1994-12-23,0.025
NASDAQ,USTR,1994-09-26,0.025
NASDAQ,USTR,1994-06-24,0.025
NASDAQ,USTR,1994-03-25,0.025
NASDAQ,USTR,1993-12-27,0.025
NASDAQ,USTR,1993-09-24,0.025
NASDAQ,USTR,1993-06-24,0.025
NASDAQ,USTR,1993-03-25,0.025
NASDAQ,USTR,1992-12-24,0.025
NASDAQ,USTR,1992-09-24,0.025
NASDAQ,USTR,1992-06-24,0.025
NASDAQ,USTR,1992-03-25,0.025
NASDAQ,USTR,1991-12-24,0.025
NASDAQ,USTR,1991-09-24,0.025
NASDAQ,USTR,1991-06-24,0.025
NASDAQ,USTR,1991-03-22,0.025
NASDAQ,USTR,1990-12-24,0.025
NASDAQ,USTR,1990-09-24,0.025
NASDAQ,USTR,1990-06-25,0.025
NASDAQ,USTR,1990-03-26,0.025
