exchange,stock_symbol,date,dividends
NASDAQ,PENX,1992-02-14,0.05
NASDAQ,PENX,1988-06-10,0.00333
NASDAQ,PBIP,2010-01-07,0.05
NASDAQ,PBIP,2009-10-07,0.05
NASDAQ,PBIP,2009-07-09,0.05
NASDAQ,PBIP,2009-04-08,0.05
NASDAQ,PBIP,2009-01-08,0.05
NASDAQ,PBIP,2008-10-08,0.05
NASDAQ,PBIP,2008-07-10,0.05
NASDAQ,PBIP,2008-04-10,0.05
NASDAQ,PBIP,2008-01-10,0.05
NASDAQ,PBIP,2007-10-10,0.05
NASDAQ,PBIP,2007-07-11,0.05
NASDAQ,PBIP,2007-04-11,0.05
NASDAQ,PBIP,2007-01-10,0.04
NASDAQ,PBIP,2006-10-11,0.04
NASDAQ,PBIP,2006-07-12,0.04
NASDAQ,PBIP,2006-04-11,0.04
NASDAQ,PBIP,2006-01-11,0.04
NASDAQ,PBIP,2005-10-12,0.04
NASDAQ,PBIP,2005-07-13,0.04
NASDAQ,PACR,2008-12-18,0.15
NASDAQ,PACR,2008-09-17,0.15
NASDAQ,PACR,2008-06-18,0.15
NASDAQ,PACR,2008-03-18,0.15
NASDAQ,PACR,2007-12-18,0.15
NASDAQ,PACR,2007-09-18,0.15
NASDAQ,PACR,2007-06-18,0.15
NASDAQ,PACR,2007-03-16,0.15
NASDAQ,PACR,2006-12-26,0.15
NASDAQ,PACR,2006-09-18,0.15
NASDAQ,PACR,2006-06-16,0.15
NASDAQ,PACR,2006-04-03,0.15
NASDAQ,PACR,2005-12-27,0.15
NASDAQ,PACR,2005-12-16,0.15
NASDAQ,PACR,2005-09-16,0.15
NASDAQ,PACW,2009-11-12,0.01
NASDAQ,PACW,2009-08-20,0.01
NASDAQ,PACW,2009-05-13,0.01
NASDAQ,PACW,2009-02-11,0.32
NASDAQ,PACW,2008-11-12,0.32
NASDAQ,PACW,2008-08-13,0.32
NASDAQ,PACW,2008-05-22,0.32
NASDAQ,PACW,2008-02-13,0.32
NASDAQ,PACW,2007-11-14,0.32
NASDAQ,PACW,2007-08-14,0.32
NASDAQ,PACW,2007-05-14,0.32
NASDAQ,PACW,2007-02-14,0.32
NASDAQ,PACW,2006-11-14,0.32
NASDAQ,PACW,2006-08-14,0.32
NASDAQ,PACW,2006-05-12,0.32
NASDAQ,PACW,2006-02-14,0.25
NASDAQ,PACW,2005-11-14,0.25
NASDAQ,PACW,2005-08-12,0.25
NASDAQ,PACW,2005-05-12,0.25
NASDAQ,PACW,2005-02-11,0.22
NASDAQ,PACW,2004-11-10,0.22
NASDAQ,PACW,2004-08-12,0.22
NASDAQ,PACW,2004-06-01,0.22
NASDAQ,PACW,2004-02-11,0.188
NASDAQ,PACW,2003-11-20,0.188
NASDAQ,PACW,2003-08-13,0.188
NASDAQ,PACW,2003-05-14,0.15
NASDAQ,PACW,2003-02-12,0.15
NASDAQ,PACW,2002-11-13,0.15
NASDAQ,PACW,2002-08-13,0.15
NASDAQ,PACW,2002-05-13,0.15
NASDAQ,PACW,2002-03-01,0.09
NASDAQ,PACW,2001-11-13,0.09
NASDAQ,PACW,2001-08-13,0.09
NASDAQ,PACW,2001-05-11,0.09
NASDAQ,PACW,2001-02-13,0.09
NASDAQ,PACW,2000-11-14,0.09
NASDAQ,PMFG,2000-11-01,0.01562
NASDAQ,PMFG,2000-08-09,0.01562
NASDAQ,PMFG,2000-05-10,0.01562
NASDAQ,PMFG,2000-02-09,0.01562
NASDAQ,PMFG,1999-11-03,0.01562
NASDAQ,PMFG,1999-08-11,0.01562
NASDAQ,PMFG,1999-05-12,0.01562
NASDAQ,PMFG,1999-02-10,0.01562
NASDAQ,PMFG,1998-11-04,0.01562
NASDAQ,PMFG,1998-08-12,0.01562
NASDAQ,PMFG,1998-05-13,0.01562
NASDAQ,PMFG,1998-02-05,0.01562
NASDAQ,PMFG,1997-11-05,0.01562
NASDAQ,PMFG,1997-08-13,0.01562
NASDAQ,PMFG,1997-05-14,0.01562
NASDAQ,PMFG,1997-02-05,0.01562
NASDAQ,PMFG,1996-11-06,0.01562
NASDAQ,PMFG,1996-08-14,0.01562
NASDAQ,PMFG,1996-05-15,0.01562
NASDAQ,PMFG,1996-02-07,0.01562
NASDAQ,PMFG,1995-11-08,0.01562
NASDAQ,PMFG,1995-08-15,0.01562
NASDAQ,PMFG,1995-05-11,0.01562
NASDAQ,PMFG,1995-02-06,0.01562
NASDAQ,PMFG,1994-11-04,0.01562
NASDAQ,PMFG,1994-08-08,0.01562
NASDAQ,PMFG,1994-05-09,0.01562
NASDAQ,PMFG,1994-02-15,0.01562
NASDAQ,PMFG,1993-11-09,0.01562
NASDAQ,PMFG,1993-08-09,0.01562
NASDAQ,PMFG,1993-05-10,0.01562
NASDAQ,PMFG,1993-02-08,0.01562
NASDAQ,PMFG,1992-11-09,0.01562
NASDAQ,PMFG,1992-08-10,0.01562
NASDAQ,PMFG,1992-05-11,0.01562
NASDAQ,PMFG,1992-02-10,0.01562
NASDAQ,PMFG,1991-02-08,0.01562
NASDAQ,PMFG,1990-11-09,0.01562
NASDAQ,PMFG,1990-08-13,0.01562
NASDAQ,PMFG,1990-05-11,0.015
NASDAQ,PRAA,2007-05-07,1.0
NASDAQ,PMNA,2009-12-18,0.176
NASDAQ,POOL,2009-11-12,0.13
NASDAQ,POOL,2009-08-13,0.13
NASDAQ,POOL,2009-05-14,0.13
NASDAQ,POOL,2009-03-05,0.13
NASDAQ,POOL,2008-11-20,0.13
NASDAQ,POOL,2008-08-14,0.13
NASDAQ,POOL,2008-05-15,0.13
NASDAQ,POOL,2008-03-13,0.12
NASDAQ,POOL,2007-11-21,0.12
NASDAQ,POOL,2007-08-16,0.12
NASDAQ,POOL,2007-05-17,0.12
NASDAQ,POOL,2007-03-01,0.105
NASDAQ,POOL,2006-11-22,0.105
NASDAQ,POOL,2006-08-17,0.105
NASDAQ,POOL,2006-05-18,0.105
NASDAQ,POOL,2006-02-23,0.09
NASDAQ,POOL,2005-11-17,0.09
NASDAQ,POOL,2005-08-18,0.09
NASDAQ,POOL,2005-05-19,0.09
NASDAQ,POOL,2005-02-24,0.07
NASDAQ,POOL,2004-11-18,0.07
NASDAQ,POOL,2004-08-19,0.06667
NASDAQ,POOL,2004-05-20,0.06667
NASDAQ,PETM,2010-01-27,0.1
NASDAQ,PETM,2009-10-28,0.1
NASDAQ,PETM,2009-07-29,0.1
NASDAQ,PETM,2009-04-29,0.03
NASDAQ,PETM,2009-01-28,0.03
NASDAQ,PETM,2008-10-29,0.03
NASDAQ,PETM,2008-07-30,0.03
NASDAQ,PETM,2008-04-30,0.03
NASDAQ,PETM,2008-01-30,0.03
NASDAQ,PETM,2007-10-24,0.03
NASDAQ,PETM,2007-07-25,0.03
NASDAQ,PETM,2007-04-25,0.03
NASDAQ,PETM,2007-01-24,0.03
NASDAQ,PETM,2006-10-25,0.03
NASDAQ,PETM,2006-07-26,0.03
NASDAQ,PETM,2006-04-26,0.03
NASDAQ,PETM,2006-01-25,0.03
NASDAQ,PETM,2005-10-27,0.03
NASDAQ,PETM,2005-07-27,0.03
NASDAQ,PETM,2005-04-26,0.03
NASDAQ,PETM,2005-01-26,0.03
NASDAQ,PETM,2004-10-27,0.03
NASDAQ,PETM,2004-07-28,0.03
NASDAQ,PETM,2004-04-28,0.03
NASDAQ,PETM,2004-01-28,0.02
NASDAQ,PETM,2003-10-29,0.02
NASDAQ,PCTI,2008-05-13,0.5
NASDAQ,PNNT,2009-12-22,0.25
NASDAQ,PNNT,2009-09-03,0.24
NASDAQ,PNNT,2009-06-22,0.24
NASDAQ,PNNT,2009-03-20,0.24
NASDAQ,PNNT,2008-12-19,0.24
NASDAQ,PNNT,2008-09-22,0.24
NASDAQ,PNNT,2008-06-19,0.22
NASDAQ,PNNT,2008-03-19,0.22
NASDAQ,PNNT,2007-12-20,0.22
NASDAQ,PNNT,2007-09-21,0.22
NASDAQ,PNNT,2007-06-20,0.14
NASDAQ,PLPC,2009-12-30,0.2
NASDAQ,PLPC,2009-09-29,0.2
NASDAQ,PLPC,2009-06-29,0.2
NASDAQ,PLPC,2009-03-30,0.2
NASDAQ,PLPC,2008-12-30,0.2
NASDAQ,PLPC,2008-09-29,0.2
NASDAQ,PLPC,2008-06-27,0.2
NASDAQ,PLPC,2008-03-28,0.2
NASDAQ,PLPC,2007-12-28,0.2
NASDAQ,PLPC,2007-09-27,0.2
NASDAQ,PLPC,2007-06-28,0.2
NASDAQ,PLPC,2007-03-29,0.2
NASDAQ,PLPC,2006-12-28,0.2
NASDAQ,PLPC,2006-09-28,0.2
NASDAQ,PLPC,2006-06-29,0.2
NASDAQ,PLPC,2006-03-30,0.2
NASDAQ,PLPC,2005-12-29,0.2
NASDAQ,PLPC,2005-09-29,0.2
NASDAQ,PLPC,2005-06-29,0.2
NASDAQ,PLPC,2005-03-30,0.2
NASDAQ,PLPC,2004-12-30,0.2
NASDAQ,PLPC,2004-09-29,0.2
NASDAQ,PLPC,2004-06-29,0.2
NASDAQ,PLPC,2004-03-30,0.2
NASDAQ,PLPC,2003-12-30,0.2
NASDAQ,PLPC,2003-10-01,0.2
NASDAQ,PLPC,2003-06-27,0.2
NASDAQ,PLPC,2003-03-28,0.2
NASDAQ,PLPC,2002-12-30,0.2
NASDAQ,PLPC,2002-09-27,0.2
NASDAQ,PLPC,2002-06-27,0.2
NASDAQ,PLPC,2002-03-27,0.2
NASDAQ,PLPC,2001-12-28,0.2
NASDAQ,PLPC,2001-09-27,0.2
NASDAQ,PLPC,2001-03-29,0.15
NASDAQ,PLPC,2000-12-29,0.15
NASDAQ,PTRP,2009-12-18,0.192
NASDAQ,PTRP,2008-12-19,0.071
NASDAQ,POPE,2009-12-01,0.1
NASDAQ,POPE,2009-09-09,0.2
NASDAQ,POPE,2009-06-02,0.2
NASDAQ,POPE,2009-02-25,0.2
NASDAQ,POPE,2008-11-24,0.4
NASDAQ,POPE,2008-09-10,0.4
NASDAQ,POPE,2008-05-23,0.4
NASDAQ,POPE,2008-02-26,0.4
NASDAQ,POPE,2007-11-26,0.4
NASDAQ,POPE,2007-08-30,0.4
NASDAQ,POPE,2007-05-31,0.28
NASDAQ,POPE,2007-03-07,0.28
NASDAQ,POPE,2006-11-29,0.28
NASDAQ,POPE,2006-09-06,0.28
NASDAQ,POPE,2006-05-30,0.25
NASDAQ,POPE,2006-03-13,0.25
NASDAQ,POPE,2005-11-29,0.25
NASDAQ,POPE,2005-09-07,0.25
NASDAQ,POPE,2005-05-27,0.15
NASDAQ,POPE,2005-03-07,0.15
NASDAQ,POPE,2004-11-29,0.15
NASDAQ,POPE,2004-08-30,0.15
NASDAQ,POPE,2004-05-27,0.07
NASDAQ,POPE,2004-03-01,0.07
NASDAQ,POPE,2003-12-01,0.07
NASDAQ,POPE,2003-08-29,0.07
NASDAQ,POPE,2003-05-29,0.05
NASDAQ,POPE,2003-03-03,0.05
NASDAQ,POPE,2002-11-26,0.05
NASDAQ,POPE,2002-08-29,0.05
NASDAQ,POPE,2000-11-28,0.1
NASDAQ,POPE,2000-08-30,0.1
NASDAQ,POPE,2000-02-24,0.1
NASDAQ,POPE,1999-11-29,0.1
NASDAQ,POPE,1999-08-27,0.1
NASDAQ,POPE,1999-05-28,0.14
NASDAQ,POPE,1999-03-15,0.14
NASDAQ,POPE,1998-11-27,0.14
NASDAQ,POPE,1998-09-09,0.14
NASDAQ,POPE,1998-05-28,0.14
NASDAQ,POPE,1998-03-27,0.14
NASDAQ,POPE,1997-12-26,0.14
NASDAQ,POPE,1997-09-11,0.14
NASDAQ,POPE,1997-05-28,0.14
NASDAQ,POPE,1997-03-26,0.14
NASDAQ,POPE,1996-12-05,0.35
NASDAQ,POPE,1996-07-03,0.235
NASDAQ,POPE,1995-12-06,0.265
NASDAQ,POPE,1994-12-05,0.18
NASDAQ,POPE,1993-12-03,0.0344
NASDAQ,POPE,1992-12-03,0.0344
NASDAQ,POPE,1991-12-03,0.038
NASDAQ,PEGA,2009-12-30,0.03
NASDAQ,PEGA,2009-09-29,0.03
NASDAQ,PEGA,2009-06-29,0.03
NASDAQ,PEGA,2009-03-30,0.03
NASDAQ,PEGA,2008-12-30,0.03
NASDAQ,PEGA,2008-09-29,0.03
NASDAQ,PEGA,2008-06-27,0.03
NASDAQ,PEGA,2008-03-28,0.03
NASDAQ,PEGA,2007-12-28,0.03
NASDAQ,PEGA,2007-09-27,0.03
NASDAQ,PEGA,2007-06-28,0.03
NASDAQ,PEGA,2007-03-29,0.03
NASDAQ,PEGA,2007-01-08,0.03
NASDAQ,PEGA,2006-12-28,0.03
NASDAQ,PEGA,2006-09-28,0.03
NASDAQ,PEGA,2006-06-29,0.03
NASDAQ,PSBH,2009-09-30,0.04
NASDAQ,PSBH,2009-06-30,0.05
NASDAQ,PSBH,2009-03-31,0.05
NASDAQ,PSBH,2008-12-30,0.09
NASDAQ,PSBH,2008-10-01,0.1
NASDAQ,PSBH,2008-07-01,0.09
NASDAQ,PSBH,2008-04-02,0.08
NASDAQ,PSBH,2008-01-02,0.07
NASDAQ,PSBH,2007-10-03,0.07
NASDAQ,PSBH,2007-07-03,0.06
NASDAQ,PSBH,2007-04-03,0.06
NASDAQ,PSBH,2007-01-03,0.06
NASDAQ,PSBH,2006-10-03,0.06
NASDAQ,PSBH,2006-07-11,0.06
NASDAQ,PSBH,2006-04-03,0.06
NASDAQ,PSBH,2005-12-30,0.06
NASDAQ,PSBH,2005-10-03,0.05
NASDAQ,PSBH,2005-07-01,0.05
NASDAQ,PSBH,2005-04-04,0.05
NASDAQ,PSBH,2004-12-30,0.05
NASDAQ,PCBS,2009-04-30,0.03
NASDAQ,PCBS,2009-01-28,0.03
NASDAQ,PCBS,2008-10-28,0.115
NASDAQ,PCBS,2008-07-28,0.115
NASDAQ,PCBS,2008-04-28,0.115
NASDAQ,PCBS,2008-01-28,0.115
NASDAQ,PCBS,2007-10-26,0.115
NASDAQ,PCBS,2007-07-26,0.115
NASDAQ,PCBS,2007-04-26,0.115
NASDAQ,PCBS,2007-01-26,0.11
NASDAQ,PCBS,2006-10-26,0.11
NASDAQ,PCBS,2006-07-26,0.11
NASDAQ,PCBS,2006-04-26,0.11
NASDAQ,PCBS,2006-01-27,0.1
NASDAQ,PCBS,2005-10-27,0.1
NASDAQ,PCBS,2005-07-27,0.1
NASDAQ,PCBS,2005-04-27,0.1
NASDAQ,PCBS,2005-01-26,0.1
NASDAQ,PCBS,2004-10-27,0.1
NASDAQ,PCBS,2004-07-28,0.1
NASDAQ,PCBS,2004-04-28,0.1
NASDAQ,PCBS,2004-01-28,0.1
NASDAQ,PCBS,2003-10-28,0.1
NASDAQ,PCBS,2003-07-25,0.1
NASDAQ,PCBS,2003-04-25,0.1
NASDAQ,PCBS,2003-01-27,0.1
NASDAQ,PCBS,2002-10-24,0.1
NASDAQ,PCBS,2002-07-17,0.1
NASDAQ,PCBS,2002-04-25,0.1
NASDAQ,PCBS,2002-01-28,0.1
NASDAQ,PCBS,2001-10-25,0.1
NASDAQ,PCBS,2001-08-03,0.1
NASDAQ,PCBS,2001-04-26,0.1
NASDAQ,PCBS,2001-01-25,0.1
NASDAQ,PCBS,2000-10-26,0.1
NASDAQ,PCBS,2000-08-02,0.1
NASDAQ,PCBS,2000-04-26,0.1
NASDAQ,PCBS,2000-01-27,0.1
NASDAQ,PCBS,1999-10-27,0.093
NASDAQ,PCBS,1999-07-28,0.093
NASDAQ,PCBS,1999-04-28,0.092
NASDAQ,PCBS,1999-01-27,0.085
NASDAQ,PCAR,2009-11-17,0.09
NASDAQ,PCAR,2009-08-14,0.09
NASDAQ,PCAR,2009-05-15,0.18
NASDAQ,PCAR,2009-02-17,0.18
NASDAQ,PCAR,2008-12-17,0.1
NASDAQ,PCAR,2008-11-14,0.18
NASDAQ,PCAR,2008-08-14,0.18
NASDAQ,PCAR,2008-05-15,0.18
NASDAQ,PCAR,2008-02-14,0.18
NASDAQ,PCAR,2007-12-14,1.0
NASDAQ,PCAR,2007-11-15,0.18
NASDAQ,PCAR,2007-08-15,0.16667
NASDAQ,PCAR,2007-05-16,0.16667
NASDAQ,PCAR,2007-02-14,0.13333
NASDAQ,PCAR,2006-12-14,1.33333
NASDAQ,PCAR,2006-11-15,0.13333
NASDAQ,PCAR,2006-08-16,0.13333
NASDAQ,PCAR,2006-05-16,0.13333
NASDAQ,PCAR,2006-02-15,0.11111
NASDAQ,PCAR,2005-12-15,0.88889
NASDAQ,PCAR,2005-11-15,0.11111
NASDAQ,PCAR,2005-08-16,0.09333
NASDAQ,PCAR,2005-05-17,0.09333
NASDAQ,PCAR,2005-02-16,0.08889
NASDAQ,PCAR,2004-12-16,0.88889
NASDAQ,PCAR,2004-11-16,0.08889
NASDAQ,PCAR,2004-08-16,0.08889
NASDAQ,PCAR,2004-05-17,0.08889
NASDAQ,PCAR,2004-02-13,0.06667
NASDAQ,PCAR,2003-12-17,0.35555
NASDAQ,PCAR,2003-11-14,0.06519
NASDAQ,PCAR,2003-08-14,0.06519
NASDAQ,PCAR,2003-05-15,0.06519
NASDAQ,PCAR,2003-02-13,0.05926
NASDAQ,PCAR,2002-12-16,0.20741
NASDAQ,PCAR,2002-11-18,0.05926
NASDAQ,PCAR,2002-08-19,0.05926
NASDAQ,PCAR,2002-05-30,0.05926
NASDAQ,PCAR,2002-02-14,0.05926
NASDAQ,PCAR,2001-12-17,0.04938
NASDAQ,PCAR,2001-11-16,0.05926
NASDAQ,PCAR,2001-08-17,0.05926
NASDAQ,PCAR,2001-05-17,0.05926
NASDAQ,PCAR,2001-02-14,0.05926
NASDAQ,PCAR,2000-12-19,0.19753
NASDAQ,PCAR,2000-11-16,0.05926
NASDAQ,PCAR,2000-08-16,0.05926
NASDAQ,PCAR,2000-05-16,0.05926
NASDAQ,PCAR,2000-02-16,0.05926
NASDAQ,PCAR,1999-12-17,0.31605
NASDAQ,PCAR,1999-11-16,0.03951
NASDAQ,PCAR,1999-08-18,0.03951
NASDAQ,PCAR,1999-05-18,0.03951
NASDAQ,PCAR,1999-02-17,0.03951
NASDAQ,PCAR,1998-12-17,0.31605
NASDAQ,PCAR,1998-11-17,0.02963
NASDAQ,PCAR,1998-08-19,0.02963
NASDAQ,PCAR,1998-05-19,0.02963
NASDAQ,PCAR,1998-02-17,0.02963
NASDAQ,PCAR,1997-11-18,0.02963
NASDAQ,PCAR,1997-08-19,0.02963
NASDAQ,PCAR,1997-05-23,0.02963
NASDAQ,PCAR,1997-02-18,0.02469
NASDAQ,PCAR,1996-12-18,0.14815
NASDAQ,PCAR,1996-11-15,0.02469
NASDAQ,PCAR,1996-08-16,0.02469
NASDAQ,PCAR,1996-05-16,0.02469
NASDAQ,PCAR,1996-02-15,0.02469
NASDAQ,PCAR,1995-11-16,0.02469
NASDAQ,PCAR,1995-08-17,0.02469
NASDAQ,PCAR,1995-05-12,0.02469
NASDAQ,PCAR,1995-02-13,0.02469
NASDAQ,PCAR,1994-12-19,0.02469
NASDAQ,PCAR,1994-11-14,0.02469
NASDAQ,PCAR,1994-08-17,0.02469
NASDAQ,PCAR,1994-05-13,0.04622
NASDAQ,PCAR,1994-02-16,0.04613
NASDAQ,PCAR,1994-01-04,0.04613
NASDAQ,PCAR,1993-12-20,0.05303
NASDAQ,PCAR,1993-11-15,0.02469
NASDAQ,PCAR,1993-08-13,0.02469
NASDAQ,PCAR,1993-05-14,0.02469
NASDAQ,PCAR,1992-12-17,0.02469
NASDAQ,PCAR,1992-11-13,0.02469
NASDAQ,PCAR,1992-08-14,0.02469
NASDAQ,PCAR,1992-05-15,0.02469
NASDAQ,PCAR,1992-02-12,0.02469
NASDAQ,PCAR,1991-11-13,0.02469
NASDAQ,PCAR,1991-08-15,0.02469
NASDAQ,PCAR,1991-05-15,0.02469
NASDAQ,PCAR,1990-11-13,0.06173
NASDAQ,PCAR,1990-08-15,0.06173
NASDAQ,PCAR,1990-05-15,0.06173
NASDAQ,PCAR,1989-12-22,0.06173
NASDAQ,PCAR,1989-11-13,0.06173
NASDAQ,PCAR,1989-08-15,0.06173
NASDAQ,PCAR,1989-05-16,0.06173
NASDAQ,PCAR,1988-12-16,0.06173
NASDAQ,PCAR,1988-11-10,0.04316
NASDAQ,PCAR,1988-05-16,0.04321
NASDAQ,PCAR,1988-02-11,0.01975
NASDAQ,PCAR,1987-11-12,0.01975
